Data;Tmax;Tmin;I;Tmean;UR;V;J
1997-05-12;31.5;19.8;8.6;25.65;75.25;1.4966616708182063;132
1997-05-13;28.1;11.7;8.6;19.9;NA;2.0;133
1997-05-14;23.0;12.4;6.1;17.7;NA;2.0;134
1997-05-15;22.0;13.0;2.5;17.5;NA;2.0;135
1997-05-16;18.4;14.0;0.2;16.2;NA;2.0;136
1997-05-17;21.6;11.6;4.3;16.6;NA;2.0;137
1997-05-18;23.4;11.8;5.8;17.6;NA;2.0;138
1997-05-19;24.8;13.0;7.7;18.9;NA;2.0;139
1997-05-20;26.2;12.0;6.3;19.1;NA;2.0;140
1997-05-21;25.8;11.3;10.3;18.55;NA;2.0;141
1997-05-22;24.6;14.0;4.9;19.3;NA;2.0;142
1997-05-23;24.6;16.5;1.1;20.55;NA;2.0;143
1997-05-24;22.4;15.1;1.6;18.75;NA;2.0;144
1997-05-25;20.0;14.05;1.3;17.025;NA;2.0;145
1997-05-26;23.0;13.0;8.0;18.0;NA;2.0;146
1997-05-27;23.8;11.0;7.1;17.4;NA;2.0;147
1997-05-28;23.4;8.0;5.5;15.7;NA;2.0;148
1997-05-29;24.6;13.8;9.2;19.200000000000003;NA;2.0;149
1997-05-30;22.0;12.3;10.1;17.15;NA;2.0;150
1997-05-31;20.2;9.7;9.7;14.95;NA;2.0;151
1997-06-01;25.0;19.3;0.7;22.15;NA;2.0;152
1997-06-02;30.2;17.0;10.8;23.6;NA;2.0;153
1997-06-03;28.7;19.7;5.4;24.2;NA;2.0;154
1997-06-04;24.6;18.0;1.7;21.3;NA;2.0;155
1997-06-05;25.8;15.0;10.2;20.4;NA;2.0;156
1997-06-06;21.8;16.0;0.0;18.9;NA;2.0;157
1997-06-07;24.8;10.5;10.0;17.65;78.25;0.5152442662233605;158
1997-06-08;26.0;12.6;6.4;19.3;78.5;1.005953336552402;159
1997-06-09;29.0;15.0;3.7;22.0;84.5;0.8832758849543323;160
1997-06-10;31.4;15.6;10.3;23.5;72.25;0.9568822087005266;161
1997-06-11;30.2;20.0;4.8;25.1;76.0;0.9323470128062077;162
1997-06-12;31.7;19.2;10.7;25.45;77.75;0.7605984333562625;163
1997-06-13;26.0;14.0;5.9;20.0;NA;2.0;164
1997-06-14;24.0;11.0;6.4;17.5;NA;2.0;165
1997-06-15;24.5;16.6;3.7;20.55;NA;2.0;166
1997-06-16;22.6;14.600000000000001;0.5;18.6;NA;2.0;167
1997-06-17;26.8;12.6;7.6;19.7;NA;2.0;168
1997-06-18;25.6;11.3;9.1;18.450000000000003;NA;2.0;169
1997-06-19;22.3;12.6;5.9;17.45;NA;2.0;170
1997-06-20;25.2;12.0;8.6;18.6;NA;2.0;171
1997-06-21;28.2;12.9;9.8;20.55;NA;2.0;172
1997-06-22;27.8;11.8;9.6;19.8;NA;2.0;173
1997-06-23;28.0;11.4;9.6;19.7;NA;2.0;174
1997-06-24;28.8;10.4;9.6;19.6;NA;2.0;175
1997-06-25;28.4;9.8;9.5;19.1;NA;2.0;176
1997-06-26;27.0;9.2;9.1;18.1;NA;2.0;177
1997-06-27;27.4;10.0;9.5;18.7;NA;2.0;178
1997-06-28;28.8;10.4;9.4;19.6;NA;2.0;179
1997-06-29;28.0;10.8;9.5;19.4;NA;2.0;180
1997-06-30;27.5;10.0;9.7;18.75;NA;2.0;181
1997-07-01;30.8;14.2;7.6;22.5;NA;2.0;182
1997-07-02;30.2;18.4;8.7;24.299999999999997;NA;2.0;183
1997-07-03;29.0;17.7;8.2;23.35;NA;2.0;184
1997-07-04;22.8;17.0;1.7;19.9;NA;2.0;185
1997-07-05;24.8;14.6;8.4;19.7;NA;2.0;186
1997-07-06;20.2;14.8;0.0;17.5;NA;2.0;187
1997-07-07;26.2;9.0;9.7;17.6;79.25;0.7605984333562625;188
1997-07-08;24.6;12.4;8.2;18.5;75.25;1.4721264749238872;189
1997-07-09;28.4;11.8;9.5;20.1;70.25;0.785134365313819;190
1997-07-10;28.2;18.1;6.7;23.15;NA;1.2022363758334287;191
1997-07-11;25.0;19.0;0.1;22.0;94.75;0.9568822087005266;192
1997-07-12;27.5;20.6;0.0;24.05;84.75;0.5888505899695549;193
1997-07-13;25.0;8.0;7.7;16.5;80.0;0.7115280415676246;194
1997-07-14;24.0;8.0;9.9;16.0;82.0;0.5;195
1997-07-15;26.0;10.0;9.5;18.0;80.25;0.5643153940752359;196
1997-07-16;26.4;7.8;10.6;17.099999999999998;79.0;0.6133857858638738;197
1997-07-17;26.0;8.0;9.0;17.0;81.0;0.5152442662233605;198
1997-07-18;26.6;7.4;10.0;17.0;76.0;0.7115280415676246;199
1997-07-19;24.5;11.0;5.3;17.75;77.75;1.1777011799391097;200
1997-07-20;25.8;13.2;10.2;19.5;77.5;1.6684102502681513;201
1997-07-21;24.8;10.2;9.9;17.5;73.75;2.085512260787761;202
1997-07-22;22.0;14.0;2.4;18.0;92.5;0.809669561208138;203
1997-07-23;24.8;9.1;8.5;16.95;85.5;0.5643153940752359;204
1997-07-24;22.4;12.0;8.9;17.2;78.25;0.5;205
1997-07-25;24.0;11.0;10.3;17.5;71.25;0.6869921096100682;206
1997-07-26;22.6;10.4;10.0;16.5;79.25;0.7605984333562625;207
1997-07-27;24.0;7.9;10.5;15.95;78.5;0.785134365313819;208
1997-07-28;24.0;4.4;11.0;14.2;72.25;0.809669561208138;209
1997-07-29;25.5;4.2;10.7;14.85;68.75;0.8587406890600132;210
1997-07-30;26.2;5.3;8.4;15.75;72.0;0.7115280415676246;211
1997-07-31;27.2;6.2;8.9;16.7;71.5;0.5;212
1997-08-01;29.4;17.0;6.4;23.2;NA;2.0;213
1997-08-02;28.8;18.8;7.8;23.8;NA;2.0;214
1997-08-03;29.0;16.7;6.4;22.85;NA;2.0;215
1997-08-04;25.0;13.8;5.0;19.4;NA;2.0;216
1997-08-05;25.9;11.0;6.9;18.45;NA;2.0;217
1997-08-06;23.8;13.2;9.1;18.5;NA;2.0;218
1997-08-07;26.2;10.4;8.9;18.3;73.0;0.6379217178214303;219
1997-08-08;27.8;10.0;9.5;18.9;66.75;2.1100481927453174;220
1997-08-09;29.4;13.0;7.5;21.2;69.5;2.23272490828015;221
1997-08-10;28.0;16.0;9.0;22.0;70.0;0.8832758849543323;222
1997-08-11;29.7;19.8;4.7;24.75;83.25;1.005953336552402;223
1997-08-12;30.4;20.2;6.2;25.299999999999997;79.5;1.5457327986700815;224
1997-08-13;26.8;5.9;10.9;16.35;59.75;0.7360632374619436;225
1997-08-14;25.0;8.0;8.5;16.5;77.75;0.6379217178214303;226
1997-08-15;24.0;6.3;6.2;15.15;77.5;0.6869921096100682;227
1997-08-16;23.2;6.0;10.6;14.6;75.25;0.9568822087005266;228
1997-08-17;23.3;6.8;10.8;15.05;67.75;2.060977064893442;229
1997-08-18;24.2;7.0;8.5;15.6;70.0;2.23272490828015;230
1997-08-19;25.6;8.2;10.6;16.9;67.75;1.7910869658029838;231
1997-08-20;26.8;7.4;10.3;17.1;67.0;1.7910869658029838;232
1997-08-21;28.8;7.7;11.1;18.25;62.5;0.8342047571024569;233
1997-08-22;30.0;9.4;10.5;19.7;65.75;0.5888505899695549;234
1997-08-23;29.2;11.0;11.1;20.1;63.0;1.2022363758334287;235
1997-08-24;19.9;10.4;10.6;15.149999999999999;66.0;2.5516861352224836;236
1997-08-25;27.8;15.0;8.5;21.4;74.75;1.030488532446721;237
1997-08-26;26.2;14.6;4.8;20.4;80.0;0.5397794621176795;238
1997-08-27;27.7;14.0;8.5;20.85;67.75;0.5152442662233605;239
1997-08-28;27.0;11.8;6.7;19.4;80.0;0.7605984333562625;240
1997-08-29;28.4;10.0;9.2;19.2;72.25;0.9814174045948457;241
1997-08-30;29.2;9.8;10.6;19.5;61.75;0.5;242
1997-08-31;27.2;10.0;9.2;18.6;70.5;0.8832758849543323;243
1997-09-01;29.0;18.0;7.2;23.5;NA;2.0;244
1997-09-02;31.0;18.0;8.6;24.5;NA;2.0;245
1997-09-03;27.6;17.8;2.7;22.700000000000003;NA;2.0;246
1997-09-04;25.4;13.8;8.3;19.6;NA;2.0;247
1997-09-05;25.5;9.6;9.8;17.55;NA;2.0;248
1997-09-06;21.2;2.1;9.5;11.65;NA;2.0;249
1997-09-07;24.0;14.8;7.5;19.4;76.75;0.9814174045948457;250
1997-09-08;16.9;12.0;1.3;14.45;76.5;0.9323470128062077;251
1997-09-09;35.8;14.4;10.0;25.099999999999998;58.25;1.3985201511776928;252
1997-09-10;26.6;13.6;6.6;20.1;71.0;0.8587406890600132;253
1997-09-11;30.2;19.7;5.7;24.95;82.75;0.5152442662233605;254
1997-09-12;28.0;20.1;1.2;24.05;87.75;0.5888505899695549;255
1997-09-13;25.0;15.2;4.3;20.1;69.0;2.3799375557725386;256
1997-09-14;30.2;18.0;5.7;24.1;73.25;1.619339122416276;257
1997-09-15;36.6;18.8;8.5;27.700000000000003;73.75;1.9873707411472479;258
1997-09-16;20.0;16.5;0.0;18.25;93.25;0.5;259
1997-09-17;21.0;14.6;0.0;17.8;91.0;0.7115280415676246;260
1997-09-18;26.0;15.4;2.6;20.7;81.25;0.809669561208138;261
1997-09-19;21.0;15.6;0.0;18.3;81.5;0.6379217178214303;262
1997-09-20;26.2;16.4;3.6;21.299999999999997;77.5;2.404473487730095;263
1997-09-21;28.2;17.6;5.9;22.9;86.5;1.619339122416276;264
1997-09-22;28.0;17.4;5.3;22.7;79.5;0.8587406890600132;265
1997-09-23;25.0;17.3;0.7;21.15;82.5;0.5;266
1997-09-24;26.8;17.2;5.9;22.0;76.5;1.4966616708182063;267
1997-09-25;30.8;16.0;7.9;23.4;79.75;1.9137644174010533;268
1997-09-26;28.4;19.0;3.4;23.7;82.5;1.251307503685304;269
1997-09-27;20.8;17.0;0.0;18.9;87.0;0.6379217178214303;270
1997-09-28;25.6;16.0;3.2;20.8;85.25;0.5152442662233605;271
1997-09-29;27.0;17.2;6.8;22.1;71.5;1.5457327986700815;272
1997-09-30;30.0;19.2;1.6;24.6;74.5;0.9814174045948457;273
1997-10-01;29.4;18.3;11.6;23.85;NA;2.0;274
1997-10-02;27.8;17.8;5.0;22.8;NA;2.0;275
1997-10-03;28.3;18.9;6.2;23.6;NA;2.0;276
1997-10-04;24.0;11.4;9.5;17.7;NA;2.0;277
1997-10-05;25.6;12.0;6.8;18.8;NA;2.0;278
1997-10-06;22.0;3.7;9.5;12.85;NA;2.0;279
1997-10-07;25.0;9.2;9.8;17.1;75.75;0.5643153940752359;280
1997-10-08;19.5;4.4;10.9;11.95;74.5;0.6379217178214303;281
1997-10-09;37.6;15.0;8.3;26.3;51.75;1.1286300520872343;282
1997-10-10;27.0;11.6;10.7;19.3;64.25;1.7665517699086646;283
1997-10-11;32.2;20.0;7.9;26.1;74.25;0.5;284
1997-10-12;26.6;19.2;0.8;22.9;93.0;0.5;285
1997-10-13;33.5;18.4;9.9;25.95;62.5;1.0795596602985964;286
1997-10-14;30.4;19.0;7.2;24.7;75.75;1.3249138274314984;287
1997-10-15;29.0;18.4;7.3;23.7;65.0;1.8156228977605402;288
1997-10-16;33.6;19.8;5.8;26.700000000000003;69.25;2.183654516491512;289
1997-10-17;21.6;16.6;0.0;19.1;89.5;1.3985201511776928;290
1997-10-18;19.0;15.0;0.0;17.0;77.75;0.9078110808486513;291
1997-10-19;22.2;15.0;0.4;18.6;86.5;1.05502372834104;292
1997-10-20;22.5;17.2;0.0;19.85;83.75;0.9568822087005266;293
1997-10-21;20.9;18.0;0.0;19.45;95.75;1.1286300520872343;294
1997-10-22;27.7;18.1;5.1;22.9;83.5;1.2758426995796233;295
1997-10-23;29.0;19.0;10.3;24.0;61.75;1.3739849552833738;296
1997-10-24;29.7;15.8;9.2;22.75;68.5;0.9568822087005266;297
1997-10-25;31.2;16.3;7.4;23.75;70.5;0.5643153940752359;298
1997-10-26;25.0;18.8;0.9;21.9;88.25;1.1531659840447908;299
1997-10-27;26.7;19.0;3.7;22.85;91.5;0.8342047571024569;300
1997-10-28;26.0;15.8;7.4;20.9;75.5;1.594803926521957;301
1997-10-29;30.2;19.0;8.4;24.6;75.25;1.0795596602985964;302
1997-10-30;33.0;19.0;9.6;26.0;66.25;1.1777011799391097;303
1997-10-31;30.4;19.4;3.5;24.9;65.5;0.5;304
1997-11-01;28.6;18.8;4.4;23.700000000000003;NA;2.0;305
1997-11-02;29.3;15.8;9.3;22.55;NA;2.0;306
1997-11-03;28.5;15.4;10.6;21.95;NA;2.0;307
1997-11-04;25.7;10.0;6.0;17.85;NA;2.0;308
1997-11-05;24.7;15.3;5.3;20.0;NA;2.0;309
1997-11-06;22.0;5.0;9.6;13.5;NA;2.0;310
1997-11-07;27.4;7.8;10.0;17.599999999999998;74.25;0.6133857858638738;311
1997-11-08;22.0;6.2;10.9;14.1;66.25;0.6869921096100682;312
1997-11-09;25.5;16.8;2.3;21.15;89.0;0.5152442662233605;313
1997-11-10;31.5;14.4;9.1;22.95;64.75;1.7420165740143456;314
1997-11-11;33.8;18.0;8.7;25.9;66.5;1.2022363758334287;315
1997-11-12;27.2;18.8;2.0;23.0;89.25;0.5;316
1997-11-13;33.8;20.0;10.4;26.9;71.0;1.9382996132953725;317
1997-11-14;34.0;21.0;1.1;27.5;63.25;1.4230553470720118;318
1997-11-15;31.8;20.6;6.9;26.200000000000003;75.25;1.4475912790295682;319
1997-11-16;31.5;20.2;8.6;25.85;74.5;1.4721264749238872;320
1997-11-17;31.0;19.2;9.2;25.1;66.0;1.7174806420567892;321
1997-11-18;31.4;16.3;11.8;23.85;65.25;2.1100481927453174;322
1997-11-19;25.6;17.3;0.0;21.450000000000003;87.25;1.5702679945644007;323
1997-11-20;26.4;18.0;3.2;22.2;83.0;0.6624569137157492;324
1997-11-21;27.3;19.0;3.8;23.15;79.25;1.3739849552833738;325
1997-11-22;23.6;19.0;0.0;21.3;91.0;1.3494490233258174;326
1997-11-23;32.8;18.0;10.5;25.4;73.5;1.2022363758334287;327
1997-11-24;31.8;19.4;6.3;25.6;78.0;2.0119059370415666;328
1997-11-25;27.2;10.2;0.7;18.7;80.75;1.2022363758334287;329
1997-11-26;25.6;20.0;0.0;22.8;90.5;0.5;330
1997-11-27;28.8;20.0;2.8;24.4;88.25;0.8832758849543323;331
1997-11-28;28.2;18.8;1.7;23.5;85.75;2.2817960361320253;332
1997-11-29;20.1;17.0;0.0;18.55;99.0;0.5888505899695549;333
1997-11-30;21.8;16.2;0.0;19.0;91.0;0.5152442662233605;334
1997-12-01;29.0;18.0;3.9;23.5;NA;2.0;335
1997-12-02;31.0;15.0;9.8;23.0;NA;2.0;336
1997-12-03;29.0;18.5;9.6;23.75;NA;2.0;337
1997-12-04;25.4;12.8;5.5;19.1;NA;2.0;338
1997-12-05;25.4;10.0;8.5;17.7;NA;2.0;339
1997-12-06;19.0;9.4;0.7;14.2;NA;2.0;340
1997-12-07;25.2;8.8;8.2;17.0;79.5;0.5152442662233605;341
1997-12-08;25.2;4.0;10.8;14.6;70.75;1.005953336552402;342
1997-12-09;19.3;14.6;0.0;16.95;90.25;0.5;343
1997-12-10;33.8;15.0;10.3;24.4;58.0;1.8646932895491781;344
1997-12-11;34.3;18.8;10.1;26.549999999999997;65.5;1.3494490233258174;345
1997-12-12;30.0;17.8;6.8;23.9;78.25;1.1040948561929154;346
1997-12-13;29.2;21.0;3.1;25.1;91.25;1.3249138274314984;347
1997-12-14;28.2;20.0;4.1;24.1;79.75;1.7665517699086646;348
1997-12-15;28.6;21.4;8.0;25.0;80.0;2.1100481927453174;349
1997-12-16;27.0;20.0;0.2;23.5;89.75;0.6869921096100682;350
1997-12-17;23.5;18.8;0.0;21.15;91.75;0.809669561208138;351
1997-12-18;26.8;18.0;1.3;22.4;84.25;1.0795596602985964;352
1997-12-19;28.9;18.6;5.1;23.75;81.25;0.7605984333562625;353
1997-12-20;29.0;18.0;6.2;23.5;79.25;1.3003786315371793;354
1997-12-21;30.1;18.0;11.6;24.05;73.0;1.8646932895491781;355
1997-12-22;30.6;18.8;11.6;24.700000000000003;70.5;2.2817960361320253;356
1997-12-23;31.0;18.3;11.6;24.65;69.0;1.9873707411472479;357
1997-12-24;34.0;18.3;10.2;26.15;68.25;1.1777011799391097;358
1997-12-25;32.2;20.0;2.2;26.1;88.5;1.5211976027757623;359
1997-12-26;30.2;19.8;6.1;25.0;76.5;0.6379217178214303;360
1997-12-27;31.2;20.0;11.5;25.6;73.25;1.2022363758334287;361
1997-12-28;32.2;20.2;11.6;26.200000000000003;70.25;1.005953336552402;362
1997-12-29;32.0;20.9;6.7;26.45;73.25;0.8832758849543323;363
1997-12-30;32.0;21.0;10.5;26.5;74.25;1.0795596602985964;364
1997-12-31;33.8;21.2;11.2;27.5;69.25;0.9568822087005266;365
1998-01-01;33.0;22.0;10.2;27.5;73.25;1.1286300520872343;1
1998-01-02;32.4;18.0;10.1;25.2;69.0;1.5702679945644007;2
1998-01-03;33.2;22.0;10.5;27.6;80.5;1.7665517699086646;3
1998-01-04;30.8;20.4;6.3;25.6;85.75;1.8646932895491781;4
1998-01-05;29.5;15.0;10.5;22.25;66.75;0.6379217178214303;5
1998-01-06;25.5;10.2;8.9;17.85;80.75;0.5;6
1998-01-07;24.0;10.7;6.3;17.35;86.0;1.4475912790295682;7
1998-01-08;23.8;11.0;8.2;17.4;73.5;0.9323470128062077;8
1998-01-09;21.0;13.6;1.1;17.3;84.5;0.5643153940752359;9
1998-01-10;25.8;16.8;0.2;21.3;92.0;1.0795596602985964;10
1998-01-11;21.0;14.0;0.0;17.5;91.0;0.809669561208138;11
1998-01-12;28.4;17.0;9.2;22.7;76.75;0.7605984333562625;12
1998-01-13;32.0;20.0;7.6;26.0;80.5;1.4475912790295682;13
1998-01-14;32.5;19.0;5.5;25.75;77.0;0.5152442662233605;14
1998-01-15;31.7;19.0;3.2;25.35;68.25;1.005953336552402;15
1998-01-16;31.5;20.4;9.0;25.95;72.25;1.6438743183105948;16
1998-01-17;27.0;19.0;1.1;23.0;86.5;1.1531659840447908;17
1998-01-18;26.7;18.4;1.0;22.549999999999997;89.25;0.5;18
1998-01-19;23.1;19.0;0.0;21.05;89.75;0.5;19
1998-01-20;27.8;19.0;1.4;23.4;79.0;1.005953336552402;20
1998-01-21;29.2;21.0;0.8;25.1;85.75;0.8832758849543323;21
1998-01-22;30.4;20.0;6.5;25.2;77.0;1.3739849552833738;22
1998-01-23;30.0;20.0;8.5;25.0;71.25;1.8156228977605402;23
1998-01-24;31.0;19.0;11.6;25.0;68.0;1.619339122416276;24
1998-01-25;31.0;22.2;6.1;26.6;72.75;1.251307503685304;25
1998-01-26;29.2;21.0;5.2;25.1;84.0;0.9814174045948457;26
1998-01-27;32.2;19.8;8.9;26.0;77.75;1.1286300520872343;27
1998-01-28;31.6;21.0;8.1;26.3;74.5;1.3249138274314984;28
1998-01-29;32.0;20.8;10.1;26.4;74.5;1.3003786315371793;29
1998-01-30;30.2;20.4;11.2;25.299999999999997;73.75;1.2022363758334287;30
1998-01-31;32.4;18.0;11.0;25.2;72.5;1.619339122416276;31
1998-02-01;33.2;19.0;11.2;26.1;66.0;1.3739849552833738;32
1998-02-02;34.8;17.0;11.9;25.9;68.25;1.3985201511776928;33
1998-02-03;33.2;20.0;11.8;26.6;76.0;1.1040948561929154;34
1998-02-04;25.4;18.9;1.5;22.15;84.5;1.0795596602985964;35
1998-02-05;29.0;10.0;10.0;19.5;70.0;0.785134365313819;36
1998-02-06;24.0;13.8;5.2;18.9;81.25;0.5;37
1998-02-07;23.1;9.7;6.4;16.4;83.25;1.5211976027757623;38
1998-02-08;21.0;9.4;3.1;15.2;80.25;1.251307503685304;39
1998-02-09;23.6;12.8;4.0;18.200000000000003;77.25;1.05502372834104;40
1998-02-10;23.6;15.7;0.2;19.65;90.75;0.8342047571024569;41
1998-02-11;22.7;17.1;0.0;19.9;87.75;0.5888505899695549;42
1998-02-12;28.4;17.8;2.7;23.1;80.0;0.785134365313819;43
1998-02-13;25.0;19.3;0.2;22.15;87.25;1.1531659840447908;44
1998-02-14;30.4;20.2;3.9;25.299999999999997;81.25;0.9568822087005266;45
1998-02-15;24.2;21.0;0.0;22.6;92.0;1.1531659840447908;46
1998-02-16;24.1;19.8;0.0;21.950000000000003;87.5;0.5;47
1998-02-17;24.2;18.2;1.4;21.2;90.75;2.134583388639636;48
1998-02-18;27.8;19.8;1.4;23.8;91.25;1.594803926521957;49
1998-02-19;27.9;19.3;4.6;23.6;81.5;1.3003786315371793;50
1998-02-20;29.0;19.3;1.4;24.15;89.5;1.1040948561929154;51
1998-02-21;30.0;19.2;5.1;24.6;82.75;1.3739849552833738;52
1998-02-22;31.0;18.3;5.3;24.65;78.75;1.1286300520872343;53
1998-02-23;30.2;20.2;4.7;25.2;80.75;1.2267723077909851;54
1998-02-24;30.3;20.7;7.1;25.5;83.5;0.9568822087005266;55
1998-02-25;28.6;20.0;4.3;24.3;78.75;1.6684102502681513;56
1998-02-26;30.0;18.4;8.5;24.2;85.5;2.404473487730095;57
1998-02-27;32.4;21.2;10.2;26.799999999999997;82.5;1.3249138274314984;58
1998-02-28;32.2;18.9;8.4;25.55;81.5;1.05502372834104;59
1998-03-01;35.8;20.2;8.5;28.0;72.25;1.3003786315371793;60
1998-03-02;34.2;20.1;11.5;27.150000000000002;62.75;1.1286300520872343;61
1998-03-03;33.0;19.7;11.0;26.35;81.25;1.3003786315371793;62
1998-03-04;23.0;17.0;1.9;20.0;82.5;1.1777011799391097;63
1998-03-05;26.5;14.0;5.3;20.25;83.75;0.7115280415676246;64
1998-03-06;23.0;15.0;2.4;19.0;88.25;0.5;65
1998-03-07;26.6;8.3;9.7;17.450000000000003;82.0;0.7115280415676246;66
1998-03-08;26.0;13.9;7.8;19.95;76.0;1.0795596602985964;67
1998-03-09;27.4;9.3;11.2;18.35;68.5;1.2758426995796233;68
1998-03-10;26.5;17.0;5.4;21.75;82.0;1.3249138274314984;69
1998-03-11;19.4;15.1;0.0;17.25;95.5;0.5;70
1998-03-12;30.8;16.4;11.6;23.6;73.0;1.3739849552833738;71
1998-03-13;29.0;22.0;0.7;25.5;84.5;0.6379217178214303;72
1998-03-14;30.0;20.2;2.5;25.1;86.75;0.8832758849543323;73
1998-03-15;31.6;19.6;5.4;25.6;76.25;1.005953336552402;74
1998-03-16;25.1;20.0;0.0;22.55;93.25;0.6379217178214303;75
1998-03-17;26.2;16.0;5.1;21.1;75.0;0.8342047571024569;76
1998-03-18;25.4;17.0;1.0;21.2;82.5;0.5;77
1998-03-19;26.0;18.8;1.2;22.4;81.5;1.7420165740143456;78
1998-03-20;29.0;19.0;2.3;24.0;81.25;1.619339122416276;79
1998-03-21;29.2;19.2;2.2;24.2;84.5;0.5;80
1998-03-22;28.8;21.0;1.1;24.9;91.0;0.8342047571024569;81
1998-03-23;28.0;19.6;5.1;23.8;88.5;1.3739849552833738;82
1998-03-24;32.0;19.3;8.7;25.65;83.5;0.6379217178214303;83
1998-03-25;31.4;19.5;4.8;25.45;86.75;1.005953336552402;84
1998-03-26;22.2;18.8;0.0;20.5;89.0;0.5888505899695549;85
1998-03-27;21.8;17.8;0.0;19.8;94.0;0.5;86
1998-03-28;30.3;18.0;7.6;24.15;80.75;0.6379217178214303;87
1998-03-29;31.5;19.2;8.8;25.35;79.5;1.05502372834104;88
1998-03-30;30.0;21.0;4.2;25.5;80.25;0.8832758849543323;89
1998-03-31;30.8;18.0;9.3;24.4;75.25;1.2758426995796233;90
1998-04-01;31.5;19.0;5.3;25.25;76.5;0.5;91
1998-04-02;34.5;17.0;11.8;25.75;66.75;1.5457327986700815;92
1998-04-03;32.0;20.3;8.7;26.15;83.25;1.251307503685304;93
1998-04-04;24.0;13.8;11.6;18.9;72.5;1.1040948561929154;94
1998-04-05;27.8;16.0;8.5;21.9;77.5;2.5271502032649273;95
1998-04-06;22.8;14.3;3.9;18.55;84.75;0.5;96
1998-04-07;26.0;13.8;6.1;19.9;76.25;0.5397794621176795;97
1998-04-08;27.4;11.8;10.3;19.6;77.5;1.1286300520872343;98
1998-04-09;27.5;13.6;9.7;20.55;69.75;2.1591185845339553;99
1998-04-10;29.5;16.0;10.9;22.75;69.25;1.9382996132953725;100
1998-04-11;20.3;15.3;0.0;17.8;96.0;1.0795596602985964;101
1998-04-12;29.2;18.0;7.8;23.6;78.0;0.785134365313819;102
1998-04-13;29.2;18.0;5.5;23.6;85.0;0.5;103
1998-04-14;31.0;19.0;7.1;25.0;86.25;0.6379217178214303;104
1998-04-15;29.6;18.2;7.7;23.9;80.0;1.3494490233258174;105
1998-04-16;30.8;17.3;10.3;24.05;79.0;1.251307503685304;106
1998-04-17;31.2;19.0;10.4;25.1;76.25;1.7420165740143456;107
1998-04-18;30.8;20.0;6.7;25.4;85.25;1.0795596602985964;108
1998-04-19;31.0;20.4;8.3;25.7;79.25;0.7115280415676246;109
1998-04-20;27.7;19.0;5.2;23.35;87.75;0.8342047571024569;110
1998-04-21;30.4;18.9;6.6;24.65;85.25;0.7115280415676246;111
1998-04-22;30.0;18.0;8.6;24.0;78.25;0.9323470128062077;112
1998-04-23;29.6;16.8;8.9;23.200000000000003;78.0;1.2267723077909851;113
1998-04-24;30.2;18.0;7.0;24.1;77.5;1.7910869658029838;114
1998-04-25;32.7;17.6;9.5;25.150000000000002;77.5;0.8342047571024569;115
1998-04-26;27.0;20.0;3.1;23.5;79.5;1.2022363758334287;116
1998-04-27;27.0;17.6;2.1;22.3;80.25;0.5643153940752359;117
1998-04-28;27.3;18.0;2.8;22.65;77.0;1.2022363758334287;118
1998-04-29;24.8;19.0;0.0;21.9;87.5;0.9323470128062077;119
1998-04-30;29.8;17.4;5.9;23.6;79.5;1.1777011799391097;120
1998-05-01;30.8;21.0;8.1;25.9;78.0;0.5;121
1998-05-02;35.2;19.0;10.4;27.1;66.75;2.060977064893442;122
1998-05-03;31.2;20.0;8.8;25.6;79.5;0.5;123
1998-05-04;26.8;12.4;1.9;19.6;76.25;0.5;124
1998-05-05;23.4;17.0;0.9;20.2;86.75;0.8342047571024569;125
1998-05-06;22.6;11.6;8.7;17.1;79.75;0.5;126
1998-05-07;26.0;14.3;6.7;20.15;83.5;0.5;127
1998-05-08;23.0;14.3;2.3;18.65;76.5;1.6684102502681513;128
1998-05-09;23.7;13.8;8.3;18.75;72.0;1.251307503685304;129
1998-05-10;28.2;16.9;3.4;22.549999999999997;70.25;1.9382996132953725;130
1998-05-11;27.2;17.3;3.9;22.25;87.5;0.6133857858638738;131
1998-05-12;29.2;19.0;1.6;24.1;89.75;1.8892292215067341;132
1998-05-13;25.2;14.0;3.2;19.6;90.75;0.9323470128062077;133
1998-05-14;27.2;14.3;2.7;20.75;75.5;1.2267723077909851;134
1998-05-15;28.4;14.8;9.5;21.6;78.5;0.785134365313819;135
1998-05-16;29.4;9.8;9.3;19.6;74.5;0.5;136
1998-05-17;27.8;16.0;4.4;21.9;70.25;0.6869921096100682;137
1998-05-18;21.2;16.0;0.0;18.6;81.0;0.7115280415676246;138
1998-05-19;22.0;12.2;0.2;17.1;84.0;0.5643153940752359;139
1998-05-20;24.6;14.8;4.4;19.700000000000003;85.5;0.5152442662233605;140
1998-05-21;28.4;12.4;9.4;20.4;84.5;0.5152442662233605;141
1998-05-22;27.4;16.0;7.7;21.7;82.5;0.8587406890600132;142
1998-05-23;25.5;11.0;9.4;18.25;93.0;0.7605984333562625;143
1998-05-24;23.3;12.5;0.7;17.9;89.0;0.6379217178214303;144
1998-05-25;24.8;13.8;1.7;19.3;84.75;0.7115280415676246;145
1998-05-26;25.0;12.7;4.8;18.85;74.0;1.0795596602985964;146
1998-05-27;27.8;13.0;3.1;20.4;83.5;0.809669561208138;147
1998-05-28;24.8;15.8;6.9;20.3;85.75;0.9323470128062077;148
