Data,Eto
1997-12-26,4.604268949916468
1997-12-27,4.7978659903965015
1997-12-28,5.485023925413074
1997-12-29,4.352886556648016
1997-12-30,5.536179426773059
1997-12-31,6.149158435273426
1998-01-01,5.064120877307283
1998-01-02,5.807155045904576
1998-01-03,4.796634088555012
1998-01-04,4.6514702770720175
1998-01-05,4.7282222820038715
1998-01-06,3.6364241561161412
1998-01-07,3.2052125655190657
1998-01-08,2.6404591239215147
1998-01-09,2.165039610432721
1998-01-10,3.3011248518502962
1998-01-11,3.872615566113936
1998-01-12,3.8403061247825536
1998-01-13,3.3914409092486157
1998-01-14,4.806304879988673
1998-01-15,3.946201397321843
1998-01-16,3.38381914393666
1998-01-17,2.2287098288812914
1998-01-18,2.9532271310357467
1998-01-19,3.0674675970380094
1998-01-20,2.9874506747472185
1998-01-21,4.584934338440989
1998-01-22,3.2069193739793667
1998-01-23,4.662825420820136
1998-01-24,5.408945593869082
1998-01-25,5.7310149835626225
1998-01-26,3.9561680743453795
1998-01-27,4.482378907066027
1998-01-28,5.85127435792069
1998-01-29,4.4310008421824625
1998-01-30,5.71263253462239
1998-01-31,5.494986617284303
1998-02-01,5.885784548275427
1998-02-02,5.812566521083103
1998-02-03,4.777399519915237
1998-02-04,4.786823719280017
1998-02-05,4.377632388729798
1998-02-06,4.526977071512084
1998-02-07,4.225957083924402
1998-02-08,4.260285314105316
1998-02-09,5.077217371657872
1998-02-10,3.677149905940105
1998-02-11,3.740446019175814
1998-02-12,3.2853520270099743
1998-02-13,2.8653001840431283
1998-02-14,2.9626406657723163
1998-02-15,2.916947341781259
1998-02-16,2.123454527118905
1998-02-17,2.8378132032720718
1998-02-18,2.832050202947061
1998-02-19,3.5855994256627772
1998-02-20,4.889343926081042
1998-02-21,3.1496226263936737
1998-02-22,4.037510749094013
1998-02-23,2.17745265611159
1998-02-24,2.5365152426453306
1998-02-25,2.530233008910646
1998-02-26,3.0131586347008987
1998-02-27,4.304024762908852
1998-02-28,5.1368630468343826
1998-03-01,5.167223317005414
1998-03-02,4.996345718877882
1998-03-03,4.5656082976025845
1998-03-04,3.7979280995228097
1998-03-05,4.570859029852055
1998-03-06,4.9970222446219354
1998-03-07,4.241825770975286
1998-03-08,4.504488735268563
1998-03-09,4.661338736635589
1998-03-10,5.1729485124100165
1998-03-11,4.668855282846589
1998-03-12,4.674299526013212
1998-03-13,3.991183696238303
1998-03-14,2.9566943203959775
1998-03-15,3.3160564324073754
1998-03-16,3.271004021155894
1998-03-17,2.6376756132410315
1998-03-18,2.096193526762102
1998-03-19,2.1005092476087506
1998-03-20,2.266536963707285
1998-03-21,2.670471315484323
1998-03-22,2.8531099950777614
1998-03-23,2.8414362925334844
1998-03-24,4.127775139516982
1998-03-25,2.166847609246777
1998-03-26,3.9425452469161644
1998-03-27,2.530415148794376
1998-03-28,3.946895640599699
1998-03-29,4.386851290864514
1998-03-30,2.116481001019019
1998-03-31,3.014712858070631
1998-04-01,2.012070337308377
1998-04-02,3.283962903861432
1998-04-03,3.9403477969926266
1998-04-04,4.039465084324696
1998-04-05,2.4831044215586
1998-04-06,3.9263181134573184
1998-04-07,3.8419930903099133
1998-04-08,2.1359363522426373
1998-04-09,3.1702072516637387
1998-04-10,4.3690881939668715
1998-04-11,4.297471753721456
1998-04-12,4.133098480148693
1998-04-13,4.087985626051963
1998-04-14,4.152245876301859
1998-04-15,4.022850395398901
1998-04-16,3.6565218766460132
1998-04-17,2.2604977540307067
1998-04-18,2.3342498392043116
1998-04-19,3.722607760665159
1998-04-20,4.133994206407074
1998-04-21,3.8177438559075267
1998-04-22,3.543558477468589
1998-04-23,3.8719664614697487
1998-04-24,3.6955642548725858
1998-04-25,3.6805944318727195
1998-04-26,3.8483066919949414
1998-04-27,3.7801298199900386
1998-04-28,1.5794947377386561
1998-04-29,2.0038793937021517
1998-04-30,3.9799962429384377
1998-05-01,3.530169279398013
1998-05-02,3.2335608749632034
1998-05-03,3.355822646422351
1998-05-04,3.1000743242017514
1998-05-05,2.4122106138345205
1998-05-06,3.1310165502217018
1998-05-07,3.2129164518130877
1998-05-08,2.927574921448879
1998-05-09,2.9724183921302707
1998-05-10,2.855726981780797
1998-05-11,2.9648952165435083
1998-05-12,3.0910558406860282
1998-05-13,3.007833532886403
1998-05-14,2.511310624002067
1998-05-15,2.8244829371779177
1998-05-16,1.9474666841811386
1998-05-17,1.675127415693829
1998-05-18,1.5736930184411384
1998-05-19,1.4043516315656017
1998-05-20,2.7607095088272393
1998-05-21,2.8220676705076415
1998-05-22,2.9655483554486417
1998-05-23,2.6716145588831504
1998-05-24,2.0027970379100792
1998-05-25,2.1223439354569353
1998-05-26,1.7305775970966495
1998-05-27,1.706835792558725
1998-05-28,1.6163359358789335
1998-05-29,1.5523948076380223
1998-05-30,1.4868936355935312
1998-05-31,2.5417382405176676
1998-06-01,2.3935370741198785
1998-06-02,1.7979918601544913
1998-06-03,2.2413379539136353
1998-06-04,2.042933882745124
1998-06-05,2.208223065504993
1998-06-06,2.317712966497891
1998-06-07,2.1265279827205323
1998-06-08,2.16302011658685
1998-06-09,2.2421492378403816
1998-06-10,2.3913565343869037
1998-06-11,2.4621510047999204
1998-06-12,2.4158625160918863
1998-06-13,1.4795379247465117
1998-06-14,2.6200492616261974
1998-06-15,1.8435098963218797
1998-06-16,1.4554053779043925
1998-06-17,2.0803845184253658
1998-06-18,2.298448734044057
1998-06-19,2.519430338246718
1998-06-20,1.7879994992744375
1998-06-21,1.9046843646029041
1998-06-22,1.613853926275002
1998-06-23,2.2523013397193834
1998-06-24,2.454660867437572
1998-06-25,1.5777904057194772
1998-06-26,1.455376150825583
1998-06-27,2.166966423827342
1998-06-28,1.7151016837562458
1998-06-29,1.9826038260154253
1998-06-30,2.2863718682747662
1998-07-01,2.2272240362549183
1998-07-02,2.384745341831225
1998-07-03,2.452905517300465
1998-07-04,2.4441423368656974
1998-07-05,2.412761039344663
1998-07-06,2.453453944383936
1998-07-07,2.466669197570223
1998-07-08,2.5743597340408826
1998-07-09,2.4849808253974977
1998-07-10,2.1369538959177645
1998-07-11,1.5407520248986182
1998-07-12,2.6822747659925357
1998-07-13,2.17546193123978
1998-07-14,2.1860537906361106
1998-07-15,2.350339938613471
1998-07-16,2.552183277770827
1998-07-17,2.54683232237391
1998-07-18,2.402130403285875
1998-07-19,2.5526512554913214
1998-07-20,2.590743354927852
1998-07-21,2.792302043843245
1998-07-22,2.838609844576673
1998-07-23,2.8955420597673394
1998-07-24,2.8094754581551067
1998-07-25,2.4424277397415035
1998-07-26,2.7198347683948265
1998-07-27,2.7858264111017657
1998-07-28,2.8216517806955648
1998-07-29,2.9450300656817485
1998-07-30,2.945974871477279
1998-07-31,2.6691047192297783
1998-08-01,2.9013511748175245
1998-08-02,2.290320745575304
1998-08-03,2.9024783487262242
1998-08-04,3.1436122662658397
1998-08-05,2.2352318395413904
1998-08-06,1.34451168863866
1998-08-07,1.940462770963883
1998-08-08,1.3570420144710567
1998-08-09,1.416570012538226
1998-08-10,1.446794095620919
1998-08-11,2.3977291417479725
1998-08-12,2.7939766452311607
1998-08-13,2.979490601485852
1998-08-14,3.071588882529077
1998-08-15,2.873082712896052
1998-08-16,2.738574310664189
1998-08-17,3.013583715894179
1998-08-18,3.000375308591557
1998-08-19,3.031228296917311
1998-08-20,2.8061013176972858
1998-08-21,2.9880102157809687
1998-08-22,3.0533455778750747
1998-08-23,2.1558979910233727
1998-08-24,3.0778012056870963
1998-08-25,3.0988611037923683
1998-08-26,3.0019566764251326
1998-08-27,3.1295504025923897
1998-08-28,2.1536472387824954
1998-08-29,2.505340333782407
1998-08-30,2.8331224887016093
1998-08-31,1.5554361975875637
1998-09-01,2.3583260822978556
1998-09-02,3.0907279462827026
1998-09-03,3.4928367842067614
1998-09-04,3.873639980706573
1998-09-05,2.7384795783718956
1998-09-06,2.1121399361696853
1998-09-07,2.9146734273741313
1998-09-08,2.6222149605683853
1998-09-09,2.9861641151977785
1998-09-10,3.1661334685703837
1998-09-11,2.9185956401704183
1998-09-12,3.694676567250306
1998-09-13,4.02529214926504
1998-09-14,3.5545147790547458
1998-09-15,4.60865333111396
1998-09-16,2.8213469371912296
1998-09-17,3.367120396051942
1998-09-18,3.010237797682516
1998-09-19,2.822483807505942
1998-09-20,2.237334517526322
1998-09-21,2.3814916175895253
1998-09-22,4.583069312998092
1998-09-23,2.936695461852197
1998-09-24,3.429123678321321
1998-09-25,2.52504752947391
1998-09-26,2.501638160444992
1998-09-27,3.70268686279784
1998-09-28,2.250500684671299
1998-09-29,2.5663824933694697
1998-09-30,2.1948426706008637
1998-10-01,2.901801419406649
1998-10-02,3.2138595796284775
1998-10-03,3.913698810961111
1998-10-04,4.4258857151471105
1998-10-05,4.1177330084313
1998-10-06,3.2176299077952897
1998-10-07,2.715245244124328
1998-10-08,2.143841768532508
1998-10-09,3.0513990589433435
1998-10-10,3.3842585742319216
1998-10-11,3.8473743000756406
1998-10-12,2.302660683087074
1998-10-13,3.174784642657084
1998-10-14,3.449423488322681
1998-10-15,2.900409557533202
1998-10-16,2.0405019943303304
1998-10-17,3.5990623708866933
1998-10-18,4.8428227115973845
1998-10-19,4.100588162219438
1998-10-20,2.7252574175584474
1998-10-21,4.643215644930436
1998-10-22,4.958564629383606
1998-10-23,5.1291797342195515
1998-10-24,5.344084491502764
1998-10-25,4.1719795458983855
1998-10-26,2.4809055129327815
1998-10-27,2.0635205047953806
1998-10-28,3.1749963892768718
1998-10-29,2.328030171570123
1998-10-30,2.4058537482100797
1998-10-31,2.040842565006679
1998-11-01,2.732031531098574
1998-11-02,2.228627713404857
1998-11-03,2.1260244283028924
1998-11-04,2.1432458175596363
1998-11-05,2.9550286411523574
1998-11-06,3.341181095740128
1998-11-07,3.558840425092435
1998-11-08,4.61075886300119
1998-11-09,4.475445422815568
1998-11-10,2.6133444899321048
1998-11-11,2.57272396979252
1998-11-12,3.2053229648229546
1998-11-13,2.2513374834268065
1998-11-14,2.5422590516328616
1998-11-15,4.467758712772624
1998-11-16,3.3403427609622014
1998-11-17,4.03065356829096
1998-11-18,4.005356207099194
1998-11-19,4.901093701841256
1998-11-20,4.430343902286602
1998-11-21,4.30422045205633
1998-11-22,3.9057662444352546
1998-11-23,4.024432350217933
1998-11-24,4.679314020246652
1998-11-25,4.735596963210281
1998-11-26,4.376755142593649
1998-11-27,2.354016988287916
1998-11-28,4.112117084453206
1998-11-29,5.1662570782510455
1998-11-30,4.017593073889645
1998-12-01,2.8770323670921565
1998-12-02,4.67761697211795
1998-12-03,5.733766462533006
1998-12-04,3.9152692101846545
1998-12-05,2.9023686819994654
1998-12-06,2.9327973690585294
1998-12-07,5.033614894200113
1998-12-08,3.998368801075472
1998-12-09,3.667797657984212
1998-12-10,2.895440114089831
1998-12-11,2.634825853849268
1998-12-12,4.747811695343082
1998-12-13,4.152223715025484
1998-12-14,4.517002784678307
1998-12-15,2.633457382454554
1998-12-16,2.6891122606273585
1998-12-17,3.6555100743952353
1998-12-18,3.3127839265915444
1998-12-19,5.884992378568848
1998-12-20,4.989446713324721
1998-12-21,4.7078460120841115
1998-12-22,3.8219119542862465
1998-12-23,4.471457602457769
1998-12-24,2.6809880331380387
1998-12-25,2.6858412438773924
1998-12-26,3.0939090793220663
1998-12-27,3.3958237562058016
1998-12-28,2.560137595701146
1998-12-29,2.7343670231149244
1998-12-30,3.424275231548031
1998-12-31,2.681006127065669
1999-01-01,2.413433646157938
1999-01-02,2.3157048377127505
1999-01-03,2.348986868879106
1999-01-04,2.468360319610163
1999-01-05,2.5892902401479927
1999-01-06,2.358945180935853
1999-01-07,2.9875095389784514
1999-01-08,5.068770975323072
1999-01-09,3.727541267318396
1999-01-10,5.8483807368527705
1999-01-11,5.3810452701888964
1999-01-12,5.875597183064286
1999-01-13,5.375156531437833
1999-01-14,5.073817641298568
1999-01-15,3.547965455148517
1999-01-16,3.7703990209514
1999-01-17,4.721553252398402
1999-01-18,5.746187100461305
1999-01-19,6.11379474553177
1999-01-20,6.068971576641428
1999-01-21,5.6049329898480975
1999-01-22,5.842068981796684
1999-01-23,5.375039101260486
1999-01-24,5.206118329091868
1999-01-25,5.140142547796533
1999-01-26,5.412231760138969
1999-01-27,3.4988988489684636
1999-01-28,3.1518196514347956
1999-01-29,3.5765821936192
1999-01-30,2.5010790989827716
1999-01-31,4.410106329840834
1999-02-01,4.725167655645852
1999-02-02,5.83450806244013
1999-02-03,5.651253263598117
1999-02-04,5.1589288395252115
1999-02-05,5.59156857627598
1999-02-06,4.50861418698811
1999-02-07,2.3454688627974947
1999-02-08,2.9256739812896675
1999-02-09,3.62319854315053
1999-02-10,3.7166526534430635
1999-02-11,4.246225557096273
1999-02-12,3.11040150571942
1999-02-13,4.302821850212938
1999-02-14,4.794082473819896
1999-02-15,5.356261106385276
1999-02-16,5.551317104239346
1999-02-17,2.4677678522963378
1999-02-18,4.060259190605808
1999-02-19,3.841540416057123
1999-02-20,5.077198423021195
1999-02-21,4.902901939038302
1999-02-22,2.1129177463574575
1999-02-23,3.146013020250163
1999-02-24,2.6842816775632667
1999-02-25,2.2563288267888693
1999-02-26,2.1648660059393583
1999-02-27,2.0771183829307844
1999-02-28,2.1811623795168096
1999-03-01,2.1343960648922735
1999-03-02,2.134578568783448
1999-03-03,3.2049032882010855
1999-03-04,4.286201220739569
1999-03-05,3.379545341114184
1999-03-06,4.716402784247731
1999-03-07,2.007222242568468
1999-03-08,2.3405778313050574
1999-03-09,3.8450158078773553
1999-03-10,2.595276771800618
1999-03-11,2.30357515812481
1999-03-12,2.876085348945405
1999-03-13,2.2881836079525533
1999-03-14,4.028975737113945
1999-03-15,2.76735519233913
1999-03-16,2.9125027042273297
1999-03-17,2.028799970140675
1999-03-18,3.560393554696268
1999-03-19,3.7405366208992383
1999-03-20,3.9061109638131337
1999-03-21,4.096918915847512
1999-03-22,4.04183259172005
1999-03-23,2.534897184292961
1999-03-24,2.0618941484872138
1999-03-25,2.9225599761181114
1999-03-26,4.064517102791826
1999-03-27,3.3413361126515615
1999-03-28,3.5204640652043078
1999-03-29,2.717236360807056
1999-03-30,3.0595689758344227
1999-03-31,3.1569463658946972
1999-04-01,2.9770535340540976
1999-04-02,4.051392012945952
1999-04-03,3.836023233352652
1999-04-04,3.3107915056888486
1999-04-05,3.9277371852859018
1999-04-06,3.246356908748857
1999-04-07,3.8305219533672585
1999-04-08,2.7879682448197216
1999-04-09,2.578069229257482
1999-04-10,2.859639743821682
1999-04-11,2.8365699938120206
1999-04-12,2.4962771048646024
1999-04-13,3.395245967223401
1999-04-14,2.498225426946434
1999-04-15,1.7700647844223936
1999-04-16,1.9477190972232161
1999-04-17,1.785437826840799
1999-04-18,2.709308713337624
1999-04-19,3.18070365160811
1999-04-20,2.375521015822181
1999-04-21,3.0869393827353164
1999-04-22,3.1601213471320886
1999-04-23,2.450103369529789
1999-04-24,2.9116053459417253
1999-04-25,3.16549810919787
1999-04-26,3.098077384982805
1999-04-27,2.848964089288104
1999-04-28,2.426864205136245
1999-04-29,2.7351668971950565
1999-04-30,2.797233112159747
1999-05-01,2.9193246333161125
1999-05-02,2.443278146390162
1999-05-03,2.994342796283849
1999-05-04,2.3453417865950485
1999-05-05,2.731851834982861
1999-05-06,2.3849143982257925
1999-05-07,1.669623624642977
1999-05-08,2.899605635062707
1999-05-09,2.2682991060229494
1999-05-10,2.1402390989477422
1999-05-11,1.5757899484198723
1999-05-12,2.6284714670021017
1999-05-13,2.898917938080431
1999-05-14,2.7299008054995584
1999-05-15,2.535991863510118
1999-05-16,2.5291171769067007
1999-05-17,2.513617365362266
1999-05-18,2.340446014184324
1999-05-19,2.615393718339549
1999-05-20,2.74714263530295
1999-05-21,2.363947565492542
1999-05-22,2.373335640197165
1999-05-23,2.4761209567486233
1999-05-24,2.6552264717854484
1999-05-25,2.706419427248407
1999-05-26,2.165186451916597
1999-05-27,2.5642522996407586
1999-05-28,2.764117774958854
1999-05-29,2.2170323666188536
1999-05-30,3.123815406072644
1999-05-31,2.078212995408653
1999-06-01,2.2460690994292123
1999-06-02,2.497536892143852
1999-06-03,2.3521212598107755
1999-06-04,2.1965191772897716
1999-06-05,1.7982101930857952
1999-06-06,2.0470724383377066
1999-06-07,2.650913778832922
1999-06-08,2.0742891248469255
1999-06-09,1.3483778452088022
1999-06-10,2.2555793262619894
1999-06-11,2.0740886530138987
1999-06-12,2.166766311847073
1999-06-13,1.6404297937524623
1999-06-14,2.064222393265921
1999-06-15,1.4141130949198655
1999-06-16,2.1163415704809614
1999-06-17,2.4043367640228883
1999-06-18,2.331693462576009
1999-06-19,2.428408985892429
1999-06-20,1.4502132369150522
1999-06-21,2.2773232273798465
1999-06-22,2.416337405203189
1999-06-23,2.2001330332567925
1999-06-24,2.316514613952284
1999-06-25,2.428869766329089
1999-06-26,2.3462053125291296
1999-06-27,2.340265603615255
1999-06-28,2.4138980677111674
1999-06-29,2.642943556554868
1999-06-30,1.5818754824639238
1999-07-01,2.4945812921849835
1999-07-02,2.1393120681714546
1999-07-03,2.4680840120009324
1999-07-04,2.6489453061478807
1999-07-05,2.0181980474117576
1999-07-06,2.194830492995644
1999-07-07,2.3974405263406875
1999-07-08,2.673627102245621
1999-07-09,2.1638680517192386
1999-07-10,2.5765559686859105
1999-07-11,2.38801257930619
1999-07-12,2.1005510529268854
1999-07-13,1.5133988721357743
1999-07-14,2.282363122797641
1999-07-15,2.2982982978617548
1999-07-16,2.3702255695947434
1999-07-17,2.8203335707963397
1999-07-18,2.8403469341010283
1999-07-19,2.7617522916792967
1999-07-20,2.050941869733969
1999-07-21,2.685691401345301
1999-07-22,3.1109995102706223
1999-07-23,2.816781440021145
1999-07-24,2.7540291005050577
1999-07-25,2.800806323731436
1999-07-26,2.7937728363906613
1999-07-27,2.847407579367867
1999-07-28,2.91867192285938
1999-07-29,2.7495875936540504
1999-07-30,2.8282634242556286
1999-07-31,2.231258143770781
1999-08-01,3.0134813080668215
1999-08-02,1.9216772404347895
1999-08-03,2.9102079893922586
1999-08-04,2.4338563995032416
1999-08-05,2.6491717818903324
1999-08-06,2.813016316689991
1999-08-07,2.7269851404509318
1999-08-08,2.264975903516121
1999-08-09,2.625053614107398
1999-08-10,2.753670202849461
1999-08-11,2.9811330959818516
1999-08-12,2.986861228124107
1999-08-13,3.05682872701664
1999-08-14,3.6019562418284745
1999-08-15,3.0404263248526826
1999-08-16,2.283689216905089
1999-08-17,2.3472335778447366
1999-08-18,2.3687896280542846
1999-08-19,2.4712923881979925
1999-08-20,3.0157079475117587
1999-08-21,2.9739520245115725
1999-08-22,3.0593508740008724
1999-08-23,2.96987306391209
1999-08-24,2.867178004739681
1999-08-25,2.744544364808842
1999-08-26,2.4708361741788094
1999-08-27,2.1622299942883414
1999-08-28,3.0381575961859992
1999-08-29,3.066025210116009
1999-08-30,2.8069461037721464
1999-08-31,2.879632152129105
1999-09-01,3.138034397068259
1999-09-02,3.2273215190173383
1999-09-03,3.141579762845252
1999-09-04,3.185560123032076
1999-09-05,3.141101793963258
1999-09-06,3.288135887324884
1999-09-07,2.7379665198436856
1999-09-08,3.1490609562367107
1999-09-09,2.4025988506944143
1999-09-10,1.9763903573509605
1999-09-11,2.780821438598157
1999-09-12,2.713338784145051
1999-09-13,2.770847462005764
1999-09-14,3.9280073203407344
1999-09-15,1.814826049645813
1999-09-16,2.344708089796647
1999-09-17,2.001076134176023
1999-09-18,3.0187056665613508
1999-09-19,2.6326927520519052
1999-09-20,2.136873481240459
1999-09-21,3.0390888387960038
1999-09-22,2.1865855979511646
1999-09-23,2.9560542363168616
1999-09-24,4.222727170079638
1999-09-25,3.6055300340639143
1999-09-26,3.6192518926528607
1999-09-27,3.858585711932342
1999-09-28,3.1477159893874576
1999-09-29,4.029572553184852
1999-09-30,2.9252988056292577
1999-10-01,2.6515378702391748
1999-10-02,2.3513480084031038
1999-10-03,2.247821966306291
1999-10-04,2.2061589673791544
1999-10-05,2.534079123366224
1999-10-06,3.046265466273962
1999-10-07,4.214002925215699
1999-10-08,2.4013338402247686
1999-10-09,3.676698247617646
1999-10-10,4.665306771612991
1999-10-11,2.413718053383582
1999-10-12,3.9974815694065
1999-10-13,4.5782551748476585
1999-10-14,4.631536278582517
1999-10-15,4.217093444928104
1999-10-16,3.0721522186729238
1999-10-17,2.2306949410873056
1999-10-18,2.338037067973119
1999-10-19,2.3557026192440467
1999-10-20,2.7656523898281438
1999-10-21,2.61398997199768
1999-10-22,2.012689020302095
1999-10-23,4.4798400846155015
1999-10-24,3.4707496529852246
1999-10-25,2.074925350111537
1999-10-26,2.0122018043812555
1999-10-27,2.3605486391200805
1999-10-28,4.029062066453683
1999-10-29,4.672577242668677
1999-10-30,5.347181219644068
1999-10-31,3.8992296882028055
1999-11-01,4.478921386072528
1999-11-02,5.031163065752395
1999-11-03,4.96728401297067
1999-11-04,4.946659876034013
1999-11-05,3.252313553128685
1999-11-06,3.9443683921824353
1999-11-07,2.7324185124288043
1999-11-08,2.326987209396483
1999-11-09,2.5986102421255546
1999-11-10,2.4938713858367816
1999-11-11,2.533140812490553
1999-11-12,2.224428477705468
1999-11-13,2.4661013828750273
1999-11-14,5.097851571838343
1999-11-15,5.6489222720813865
1999-11-16,5.210739341791626
1999-11-17,3.610446012975508
1999-11-18,4.030239366060297
1999-11-19,3.509473939301152
1999-11-20,2.712646412601915
1999-11-21,2.7268421937160183
1999-11-22,4.88195923644722
1999-11-23,4.946939221687059
1999-11-24,5.705165860380457
1999-11-25,4.068338124248194
1999-11-26,4.577978998670498
1999-11-27,5.238578402741728
1999-11-28,5.395810476844727
1999-11-29,4.222725673441973
1999-11-30,5.723708515001152
1999-12-01,5.318990807060016
1999-12-02,5.764567090065228
1999-12-03,4.255495183261788
1999-12-04,2.260061014542451
1999-12-05,4.359356484988367
1999-12-06,4.047516746841606
1999-12-07,3.479854759775458
1999-12-08,2.1868595151399033
1999-12-09,2.2409069750560464
1999-12-10,2.7292710027119735
1999-12-11,2.7911871885990975
1999-12-12,2.69987289847875
1999-12-13,2.2745689050418334
1999-12-14,2.7586719753990563
1999-12-15,4.254480062751907
1999-12-16,6.006016877572922
1999-12-17,5.902318026089504
1999-12-18,5.809967947382317
1999-12-19,5.615084064015805
1999-12-20,5.915473530180367
1999-12-21,3.6148563745077844
1999-12-22,4.015109341173663
1999-12-23,2.575646707412884
1999-12-24,2.1531192647762034
1999-12-25,2.5496349621108565
1999-12-26,3.858081307208162
1999-12-27,4.721976476733135
1999-12-28,4.879437637557806
1999-12-29,4.313879158435318
1999-12-30,3.285121880599444
1999-12-31,2.7925366274771375
2000-01-01,2.2621669618736524
2000-01-02,2.472502101088698
2000-01-03,2.055800348032018
2000-01-04,2.34488285136891
2000-01-05,2.6925854878461934
2000-01-06,4.749948291398594
2000-01-07,4.609559171270453
2000-01-08,5.761936213326957
2000-01-09,5.663681100877632
2000-01-10,5.648502005112059
2000-01-11,5.797102223485969
2000-01-12,5.407666003785448
2000-01-13,5.634904803383504
2000-01-14,5.68731095876881
2000-01-15,5.250167814328152
2000-01-16,3.6693066654113915
2000-01-17,3.0886602214029772
2000-01-18,5.323086477411521
2000-01-19,4.047600160751612
2000-01-20,3.1907186771681206
2000-01-21,4.060143518921669
2000-01-22,4.724802827272288
2000-01-23,4.500253471080018
2000-01-24,3.839503182114291
2000-01-25,4.192815984777664
2000-01-26,2.30502445104827
2000-01-27,2.6388205005575793
2000-01-28,2.081358091168896
2000-01-29,2.553491313126624
2000-01-30,4.097071966451272
2000-01-31,2.7588095130113333
2000-02-01,2.547573290173202
2000-02-02,3.854069031745388
2000-02-03,4.18929740102534
2000-02-04,2.5320329413219693
2000-02-05,2.7349855472188582
2000-02-06,3.1948043580418783
2000-02-07,2.6595806438207203
2000-02-08,2.2844251954732355
2000-02-09,2.045432615584986
2000-02-10,2.1862248922524645
2000-02-11,2.6270218332117254
2000-02-12,2.5282363993265813
2000-02-13,3.3333150387960466
2000-02-14,4.242047720569613
2000-02-15,5.488581478294838
2000-02-16,5.4228449225208
2000-02-17,3.1106686680870155
2000-02-18,3.468254985172021
2000-02-19,4.176178851552368
2000-02-20,4.033150581076352
2000-02-21,4.48527076882307
2000-02-22,5.13802194551948
2000-02-23,5.159690170448977
2000-02-24,4.747964858905221
2000-02-25,3.636346004855321
2000-02-26,3.295356989336985
2000-02-27,3.650028937874379
2000-02-28,3.2061272235940996
2000-02-29,3.1385022231164013
2000-03-01,3.230400396747986
2000-03-02,3.9281399875358822
2000-03-03,3.7739753043765747
2000-03-04,4.127993639616988
2000-03-05,3.61294782813148
2000-03-06,4.574592112395395
2000-03-07,4.0813253796108935
2000-03-08,2.2369539944349097
2000-03-09,2.228265920495234
2000-03-10,2.0266877216122334
2000-03-11,1.9452898305389283
2000-03-12,2.7624644912426946
2000-03-13,2.4516318622450353
2000-03-14,3.9621245493599173
2000-03-15,2.501393562627563
2000-03-16,1.7087606578255408
2000-03-17,1.9697225870831478
2000-03-18,2.5862464052825063
2000-03-19,2.2353516292978055
2000-03-20,2.0468028215080194
2000-03-21,3.1137401823874717
2000-03-22,3.408983531205373
2000-03-23,3.0877458811172316
2000-03-24,3.790849835687883
2000-03-25,2.5518041040267545
2000-03-26,3.4166972214622557
2000-03-27,3.361767370186677
2000-03-28,2.614377872937591
2000-03-29,3.1125979085444073
2000-03-30,3.2552791619479478
2000-03-31,2.897918519588459
2000-04-01,3.5636271222073024
2000-04-02,2.756810829113154
2000-04-03,2.905253766788193
2000-04-04,2.974339939430229
2000-04-05,3.0174211784358884
2000-04-06,3.5106463718814713
2000-04-07,2.7287167748175647
2000-04-08,2.5115804751574764
2000-04-09,3.0143631314160784
2000-04-10,3.317216169215043
2000-04-11,3.228135837095168
2000-04-12,2.90299211843852
2000-04-13,2.2460236857901084
2000-04-14,3.383931342939499
2000-04-15,3.231619438470026
2000-04-16,2.7622700637613304
2000-04-17,2.8172701470649497
2000-04-18,2.3438898816096065
2000-04-19,2.0532471668299364
2000-04-20,1.9293010392585066
2000-04-21,3.329114505794746
2000-04-22,2.8851238860637807
2000-04-23,2.9727802446789533
2000-04-24,2.9330050968547816
2000-04-25,2.8969125883970848
2000-04-26,2.9359367794575073
2000-04-27,2.745584522096314
2000-04-28,2.876380891609456
2000-04-29,2.819108101908748
2000-04-30,2.648840181873345
2000-05-01,3.0471621448941777
2000-05-02,2.892761851454898
2000-05-03,2.5206938010192586
2000-05-04,2.688041031489444
2000-05-05,2.9529671747837085
2000-05-06,2.8211934376091423
2000-05-07,2.3614903106067358
2000-05-08,2.464443294261568
2000-05-09,3.1320651739282352
2000-05-10,2.7558481695803523
2000-05-11,2.683522279455593
2000-05-12,2.541666303959017
2000-05-13,2.5525015058914424
2000-05-14,2.6508877578660255
2000-05-15,2.3357241855970265
2000-05-16,2.703063742161022
2000-05-17,2.850272699079014
2000-05-18,3.463825004336725
2000-05-19,2.11759479384466
2000-05-20,2.507940425853228
2000-05-21,2.2107130543010443
2000-05-22,1.8407339607385484
2000-05-23,2.305990650224937
2000-05-24,2.4973091364839317
2000-05-25,2.4523842170278605
2000-05-26,2.6840758539276606
2000-05-27,2.1700637529231144
2000-05-28,2.4766089328826597
2000-05-29,2.552180813330064
2000-05-30,2.6365876338750205
2000-05-31,3.2957487819406968
2000-06-01,2.422397192952168
2000-06-02,2.3828045793555654
2000-06-03,2.3068046920752763
2000-06-04,2.100519207276369
2000-06-05,2.4860777978764403
2000-06-06,2.237434910731704
2000-06-07,2.2474469546472107
2000-06-08,2.4634937490775255
2000-06-09,2.3877659443041335
2000-06-10,2.3674990394273197
2000-06-11,2.2503843714619016
2000-06-12,2.3483996569453573
2000-06-13,2.1659743358348233
2000-06-14,2.405096928137436
2000-06-15,2.4216567457491376
