Data,Eto
1997-06-25,3.7416763448509314
1997-06-26,3.5372145360612013
1997-06-27,3.5865819302424904
1997-06-28,3.7694259648569544
1997-06-29,3.64023370695658
1997-06-30,3.6252764281484233
1997-07-01,3.7184524110962385
1997-07-02,3.519518190748991
1997-07-03,3.32806383766534
1997-07-04,1.8262057624869819
1997-07-05,2.9245978841878646
1997-07-06,1.5169128473003064
1997-07-07,2.4936951235361584
1997-07-08,2.5546669815125536
1997-07-09,2.7515237470892835
1997-07-10,2.754863743406374
1997-07-11,1.310804194652796
1997-07-12,1.4769561290998996
1997-07-13,2.2186779879425087
1997-07-14,2.3837523086964345
1997-07-15,2.5193123047987123
1997-07-16,2.632274714591043
1997-07-17,2.41631570598918
1997-07-18,2.6216095153214662
1997-07-19,2.175593738808035
1997-07-20,2.9694355611776797
1997-07-21,2.9606901876793925
1997-07-22,1.5720606580626229
1997-07-23,2.3860025761519292
1997-07-24,2.435563714021301
1997-07-25,2.7244956448710744
1997-07-26,2.5872587276797794
1997-07-27,2.6647899388830196
1997-07-28,2.6847799841271702
1997-07-29,2.797725990420626
1997-07-30,2.546346290245118
1997-07-31,2.626757866124669
1997-08-01,3.4895617479271213
1997-08-02,3.501037491631539
1997-08-03,3.4745308691409695
1997-08-04,2.9199855160734223
1997-08-05,3.4302472070575285
1997-08-06,3.270981873038939
1997-08-07,2.8389830304622037
1997-08-08,3.608506451725461
1997-08-09,3.537851647427091
1997-08-10,3.2827127112830707
1997-08-11,2.673167377393494
1997-08-12,3.181509493193575
1997-08-13,3.224282278362283
1997-08-14,2.7472096238987955
1997-08-15,2.3674172313146578
1997-08-16,2.96640041081802
1997-08-17,3.397273213582025
1997-08-18,3.2038679514109862
1997-08-19,3.571525056788708
1997-08-20,3.642404208327369
1997-08-21,3.638966255851293
1997-08-22,3.5738101880650657
1997-08-23,3.981313725263574
1997-08-24,3.5299212145076857
1997-08-25,3.4406200400960003
1997-08-26,2.577005624014286
1997-08-27,3.321375112067826
1997-08-28,2.93025620444266
1997-08-29,3.519380299757671
1997-08-30,3.6829459791766297
1997-08-31,3.4702826198197037
1997-09-01,3.9747658642548434
1997-09-02,4.54076817433632
1997-09-03,3.0491501406313146
1997-09-04,3.8562261175545243
1997-09-05,4.267730374376633
1997-09-06,3.8631178594056133
1997-09-07,3.2523101890697053
1997-09-08,1.9138040407472217
1997-09-09,5.030907729312669
1997-09-10,3.27701561811827
1997-09-11,3.320358339825057
1997-09-12,2.207920354082664
1997-09-13,3.39593767321219
1997-09-14,3.7062705267891993
1997-09-15,4.925667398938894
1997-09-16,1.6953781420248688
1997-09-17,1.7087038831535672
1997-09-18,2.514609257050002
1997-09-19,1.8532842864573476
1997-09-20,3.136303773617581
1997-09-21,3.3581127436058607
1997-09-22,3.2972377853369923
1997-09-23,2.116514225383268
1997-09-24,3.547121696128302
1997-09-25,4.152815307090169
1997-09-26,3.006860890582281
1997-09-27,1.8739071863465326
1997-09-28,2.6754739951387627
1997-09-29,3.9325166330884938
1997-09-30,2.8053545515616407
1997-10-01,5.37053054860063
1997-10-02,3.834742465561318
1997-10-03,4.101952181718566
1997-10-04,4.37566638430325
1997-10-05,4.166095219041557
1997-10-06,4.3304089765553835
1997-10-07,3.947830802016878
1997-10-08,3.609070437092434
1997-10-09,5.279659843936098
1997-10-10,4.807898732343739
1997-10-11,4.454331133131849
1997-10-12,2.2752815653745744
1997-10-13,5.300282032888636
1997-10-14,4.345316673718929
1997-10-15,4.661559628219132
1997-10-16,4.735533203426436
1997-10-17,1.994407728844715
1997-10-18,2.084194344417392
1997-10-19,2.12216201856729
1997-10-20,2.141408560702237
1997-10-21,1.8964412581550798
1997-10-22,3.561179592040654
1997-10-23,5.317775089912534
1997-10-24,4.74375360706444
1997-10-25,4.300228496597513
1997-10-26,2.4055911506466083
1997-10-27,3.1059408863586513
1997-10-28,4.13615090647129
1997-10-29,4.722524290953792
1997-10-30,5.391837543885376
1997-10-31,3.424063069258915
1997-11-01,4.008435137762459
1997-11-02,5.318208714853122
1997-11-03,5.470311405925753
1997-11-04,4.368074020510175
1997-11-05,3.8231430841292218
1997-11-06,4.549285052373102
1997-11-07,4.401501566675746
1997-11-08,4.185285667355495
1997-11-09,2.7526114733085576
1997-11-10,5.262966230404836
1997-11-11,5.27283397900481
1997-11-12,2.792391600040491
1997-11-13,5.94596887215967
1997-11-14,3.6483841862443565
1997-11-15,4.696388027048379
1997-11-16,5.118964100900264
1997-11-17,5.449871288540378
1997-11-18,6.082181193071547
1997-11-19,2.3063451003330613
1997-11-20,3.1412770642915273
1997-11-21,3.514487460829552
1997-11-22,2.1878207069346236
1997-11-23,5.593553093732085
1997-11-24,4.546977849562567
1997-11-25,2.5011259953890934
1997-11-26,2.2738453286925653
1997-11-27,3.1499596195604878
1997-11-28,2.946558246534023
1997-11-29,2.0016828691554527
1997-11-30,2.112710780375202
1997-12-01,4.108194347343471
1997-12-02,5.860502045632169
1997-12-03,5.365445947523231
1997-12-04,4.180343753238553
1997-12-05,4.853015777327507
1997-12-06,2.593684529825295
1997-12-07,3.9736290695468197
1997-12-08,4.405370883583911
1997-12-09,2.037963859371644
1997-12-10,6.120538688339278
1997-12-11,5.875856873872132
1997-12-12,4.376427915371965
1997-12-13,3.2303137507773063
1997-12-14,3.748211814668235
1997-12-15,4.809283323201397
1997-12-16,2.3946266082908227
1997-12-17,2.2054989837765797
1997-12-18,2.745127222467308
1997-12-19,3.8310247443337584
1997-12-20,4.185000869386539
1997-12-21,5.7926970971063
1997-12-22,6.032552738269011
1997-12-23,6.031129941955173
1997-12-24,5.7545227598074655
1997-12-25,3.1563452181932234
1997-12-26,4.232855532377983
1997-12-27,5.878672813450462
1997-12-28,5.991962402964732
1997-12-29,4.6319668394735
1997-12-30,5.702709786831561
1997-12-31,6.068352262019093
1998-01-01,5.777326756407951
1998-01-02,5.68078777966046
1998-01-03,5.824229249420251
1998-01-04,4.283256418435264
1998-01-05,5.146663651537272
1998-01-06,4.215757550025877
1998-01-07,3.4624256653659504
1998-01-08,4.063184881769896
1998-01-09,2.355050770636977
1998-01-10,2.247697070159766
1998-01-11,2.042991291757951
1998-01-12,4.813475275321187
1998-01-13,4.8051990388081895
1998-01-14,4.114357872995786
1998-01-15,3.7276929140726054
1998-01-16,5.374742009449402
1998-01-17,2.6685462594070097
1998-01-18,2.547612940559888
1998-01-19,2.2083125636350274
1998-01-20,2.8994898603880257
1998-01-21,2.6880762732159504
1998-01-22,4.46030959617769
1998-01-23,5.161143959164649
1998-01-24,5.966565670369465
1998-01-25,4.537441718891261
1998-01-26,3.9040391640101637
1998-01-27,5.136167646715065
1998-01-28,5.0231952193263965
1998-01-29,5.560801721429415
1998-01-30,5.665324059002053
1998-01-31,5.766847683921968
1998-02-01,5.9984071614844225
1998-02-02,6.196092240169024
1998-02-03,5.997176548734997
1998-02-04,2.7019988553507694
1998-02-05,4.696352070850548
1998-02-06,3.3444797316397796
1998-02-07,3.369652518813246
1998-02-08,2.677842726091615
1998-02-09,3.114465317802719
1998-02-10,2.1221315266407523
1998-02-11,2.1158202281766307
1998-02-12,3.0728662676301037
1998-02-13,2.299140492615001
1998-02-14,3.536607525560065
1998-02-15,2.1529757934527414
1998-02-16,2.176129116610769
1998-02-17,2.413568322516623
1998-02-18,2.5651981022452395
1998-02-19,3.5705129437416088
1998-02-20,2.6240696305417432
1998-02-21,3.7618508931745995
1998-02-22,3.876771013516259
1998-02-23,3.7189940439475366
1998-02-24,4.2816147598915375
1998-02-25,3.636802709393622
1998-02-26,4.436560400730295
1998-02-27,5.268725920510615
1998-02-28,4.653371364009649
1998-03-01,5.196550277501702
1998-03-02,5.866613369899753
1998-03-03,5.411476726875506
1998-03-04,2.55424837606053
1998-03-05,3.274542051709231
1998-03-06,2.4743503050296733
1998-03-07,3.9943465973876795
1998-03-08,3.871360561168321
1998-03-09,4.5818081998987665
1998-03-10,3.412865847042869
1998-03-11,1.7737442188271364
1998-03-12,5.185797483784235
1998-03-13,2.3886178393248625
1998-03-14,2.8225929598631843
1998-03-15,3.7648478664829486
1998-03-16,1.9565040479156366
1998-03-17,3.253936032955412
1998-03-18,2.2203632198190566
1998-03-19,2.542247578373128
1998-03-20,2.8703872846969984
1998-03-21,2.604761868802202
1998-03-22,2.303712340312375
1998-03-23,3.2122596870301683
1998-03-24,4.3116525133333825
1998-03-25,3.3004014246372546
1998-03-26,1.843460627910286
1998-03-27,1.7581820377228177
1998-03-28,3.825944493555483
1998-03-29,4.276069708955264
1998-03-30,3.1517464524840606
1998-03-31,4.345739512510823
1998-04-01,3.314518811038858
1998-04-02,5.332531116208752
1998-04-03,4.205292730812089
1998-04-04,4.0243517654248695
1998-04-05,3.938118419815047
1998-04-06,2.4264004404814816
1998-04-07,2.979099421942858
1998-04-08,3.8107363521738162
1998-04-09,4.144037213412049
1998-04-10,4.54814813628449
1998-04-11,1.4927965590926617
1998-04-12,3.5586973440124603
1998-04-13,2.9865999864008814
1998-04-14,3.4392241388037395
1998-04-15,3.585589969188406
1998-04-16,4.109814886775789
1998-04-17,4.354482284058263
1998-04-18,3.3443675696345783
1998-04-19,3.69106341759428
1998-04-20,2.775811553152007
1998-04-21,3.1768367898977297
1998-04-22,3.5853585287472067
1998-04-23,3.60922458055248
1998-04-24,3.469610126108799
1998-04-25,3.839990448903135
1998-04-26,2.4912832065565493
1998-04-27,2.084574811065797
1998-04-28,2.4299051107339844
1998-04-29,1.64479820978957
1998-04-30,2.9584190673228274
1998-05-01,3.3674780015144314
1998-05-02,4.7477840317528415
1998-05-03,3.447835049386771
1998-05-04,1.8894174258332965
1998-05-05,1.6766112287165442
1998-05-06,2.63189037197572
1998-05-07,2.5527601009195506
1998-05-08,2.144111216973214
1998-05-09,2.8776127620471996
1998-05-10,2.8285395087620353
1998-05-11,2.1673618656881635
1998-05-12,1.931654377387844
1998-05-13,1.8742969800438352
1998-05-14,2.200332827015086
1998-05-15,3.050959025578487
1998-05-16,2.8531111650175247
1998-05-17,2.3332557378364434
1998-05-18,1.4557039858643148
1998-05-19,1.3700484160610669
1998-05-20,2.0030925098450947
1998-05-21,2.801948152283392
1998-05-22,2.6558083011075384
1998-05-23,2.528152719921775
1998-05-24,1.3874987908949934
1998-05-25,1.6211951296468943
1998-05-26,2.2133552387754447
1998-05-27,1.8955001531611444
1998-05-28,2.3285066703936708
1998-05-29,1.2734731134789858
1998-05-30,1.204681426273255
1998-05-31,2.5300855296356124
1998-06-01,3.126903456015867
1998-06-02,3.7663468281443486
1998-06-03,3.142603056082045
1998-06-04,2.673644219230909
1998-06-05,2.411123944894439
1998-06-06,2.3432834557830846
1998-06-07,2.4997465611697245
1998-06-08,1.1768397990116974
1998-06-09,2.591031979103476
1998-06-10,3.252314975122696
1998-06-11,1.7380214845377782
1998-06-12,1.6577075131301504
1998-06-13,1.2721743237239116
1998-06-14,1.4267432365511823
1998-06-15,1.7194858382336864
1998-06-16,1.3369508504663536
1998-06-17,2.0410685759670626
1998-06-18,1.7305546266580223
1998-06-19,2.6955742393236806
1998-06-20,1.7778192972026416
1998-06-21,1.126699486886702
1998-06-22,1.3375262501624607
1998-06-23,1.4480093703006238
1998-06-24,2.486292624812738
1998-06-25,1.4331145839638033
1998-06-26,1.3121995861652735
1998-06-27,1.2454293280494357
1998-06-28,2.2044524577792894
1998-06-29,1.6648864072808873
1998-06-30,2.165235334961716
1998-07-01,1.5913323142656604
1998-07-02,3.694370567124437
1998-07-03,3.0808438720530575
1998-07-04,2.427593483015516
1998-07-05,2.2683976892744933
1998-07-06,2.0532806667998273
1998-07-07,2.426125976977862
1998-07-08,1.4474132456180697
1998-07-09,2.215243197959723
1998-07-10,1.331676178139646
1998-07-11,2.0791284211087526
1998-07-12,1.9365594587821697
1998-07-13,2.360684823953856
1998-07-14,2.438813212345248
1998-07-15,2.0611213426966715
1998-07-16,2.547563700571824
1998-07-17,2.3978084781268545
1998-07-18,2.304545050014367
1998-07-19,2.7757822650600454
1998-07-20,3.1156485526638464
1998-07-21,2.3683761138492954
1998-07-22,2.716774293841275
1998-07-23,1.460216708717814
1998-07-24,2.0608339456278064
1998-07-25,1.3636828175428395
1998-07-26,1.8064914881734635
1998-07-27,2.739449922615074
1998-07-28,2.760086239648363
1998-07-29,2.919285571377488
1998-07-30,1.9585318439873498
1998-07-31,1.706160188566632
1998-08-01,1.8011429034218709
1998-08-02,3.9514846708651095
1998-08-03,3.3851356609562644
1998-08-04,2.210317552230916
1998-08-05,2.8019264514844973
1998-08-06,2.5113513610367897
1998-08-07,3.090587292435627
1998-08-08,1.3521126141166466
1998-08-09,3.516896503270134
1998-08-10,1.3970429855896822
1998-08-11,3.3051746820449437
1998-08-12,2.228463249007951
1998-08-13,3.6920528252834948
1998-08-14,3.2089421252739543
1998-08-15,3.476816588024441
1998-08-16,3.449721003057421
1998-08-17,2.9367905823095315
1998-08-18,3.1430242527439245
1998-08-19,3.2097689966697596
1998-08-20,3.5663501030460556
1998-08-21,3.685095549514336
1998-08-22,3.6188709017491223
1998-08-23,1.8693181684658609
1998-08-24,2.5024030068468486
1998-08-25,3.6670291842650635
1998-08-26,3.7563005201591495
1998-08-27,3.9169625478374543
1998-08-28,3.6276544761275686
1998-08-29,2.8445799422461966
1998-08-30,2.3051243925739677
1998-08-31,1.5319998255011504
1998-09-01,1.8394314624622563
1998-09-02,4.258754073172632
1998-09-03,4.34450744518132
1998-09-04,3.7410923494633384
1998-09-05,3.1521327500815746
1998-09-06,3.0102355420599047
1998-09-07,3.6492313550644457
1998-09-08,1.8686843581373507
1998-09-09,3.76341072043577
1998-09-10,1.8821899518135756
1998-09-11,3.490321439138473
1998-09-12,3.9719270466656367
1998-09-13,4.5707194705456695
1998-09-14,3.647038169204822
1998-09-15,4.684896745393967
1998-09-16,3.5594313459903395
1998-09-17,3.3518476979288305
1998-09-18,4.870638124752007
1998-09-19,4.493479665471477
1998-09-20,3.9627738118005977
1998-09-21,3.6985841783783386
1998-09-22,1.9159392356728697
1998-09-23,2.1418297701007885
1998-09-24,2.4459416115262234
1998-09-25,3.216236826817032
1998-09-26,4.148545940528091
1998-09-27,4.0054235206526085
1998-09-28,4.295109332544389
1998-09-29,3.546695221266098
1998-09-30,2.4652536657189184
1998-10-01,1.9667369743598915
1998-10-02,5.667421276385606
1998-10-03,4.512886737559954
1998-10-04,4.002415167171585
1998-10-05,3.9852559601295043
1998-10-06,3.813998232319985
1998-10-07,3.7489216913147474
1998-10-08,2.3670613499657716
1998-10-09,3.0381162348286037
1998-10-10,3.6078494168443753
1998-10-11,1.8793177522531064
1998-10-12,4.348217364198716
1998-10-13,2.5853951877483223
1998-10-14,1.893374552722915
1998-10-15,2.7743621457295995
1998-10-16,1.960422468999094
1998-10-17,3.0035060294684377
1998-10-18,2.886611024357882
1998-10-19,3.959023634969315
1998-10-20,2.5090904741988687
1998-10-21,4.409569966092438
1998-10-22,4.605066898032553
1998-10-23,4.942452629852165
1998-10-24,5.367220023557349
1998-10-25,3.0696846957660546
1998-10-26,3.3869222456513546
1998-10-27,2.04657446239981
1998-10-28,2.119781949619369
1998-10-29,2.924961674013034
1998-10-30,1.9811479129184035
1998-10-31,1.7631354623533335
1998-11-01,2.5911765758908927
1998-11-02,4.954771764401197
1998-11-03,5.303203029827893
1998-11-04,4.211451110817382
1998-11-05,4.363385976431804
1998-11-06,3.968209812257511
1998-11-07,2.0058062343463297
1998-11-08,4.707635210372363
1998-11-09,4.649758048189093
1998-11-10,3.056069398948827
1998-11-11,1.9221483098064507
1998-11-12,4.459997978623509
1998-11-13,2.3557519124874924
1998-11-14,1.9668957614757714
1998-11-15,3.47410629706461
1998-11-16,4.170410947030707
1998-11-17,4.273251587879394
1998-11-18,4.127783935695305
1998-11-19,3.971980446746699
1998-11-20,2.528497014828426
1998-11-21,3.6161043791567913
1998-11-22,2.1634026025437185
1998-11-23,3.3010577393147686
1998-11-24,4.0466269516466555
1998-11-25,4.813968334841693
1998-11-26,4.613957420837091
1998-11-27,2.1830060399943894
1998-11-28,3.2457338703127467
1998-11-29,3.4152572568241806
1998-11-30,3.242549125474673
1998-12-01,4.089139111062423
1998-12-02,2.263271331930321
1998-12-03,5.0407614094108935
1998-12-04,3.450730950420172
1998-12-05,4.128518399900371
1998-12-06,3.8896007342729053
1998-12-07,4.237192086844853
1998-12-08,5.09072347026091
1998-12-09,5.46598995082997
1998-12-10,2.256929550389136
1998-12-11,2.824429807327294
1998-12-12,4.816144998844787
1998-12-13,4.432404000134496
1998-12-14,4.830873189085686
1998-12-15,3.2495226579991865
1998-12-16,2.8274225210418993
1998-12-17,3.078668864451752
1998-12-18,3.0148480256374786
1998-12-19,4.835473434376399
1998-12-20,2.3228949511351225
1998-12-21,4.903317647147433
1998-12-22,4.922074135437801
1998-12-23,4.739708254931517
1998-12-24,3.806407344779695
1998-12-25,3.6865088424041823
1998-12-26,3.369123768124945
1998-12-27,4.561685250049211
1998-12-28,2.6362362439714873
1998-12-29,4.265688244411155
1998-12-30,3.5131220531560037
1998-12-31,3.668877961597868
1999-01-01,2.0981890511909933
1999-01-02,5.818246445674915
1999-01-03,2.25749195284377
1999-01-04,4.676385449107495
1999-01-05,4.333011784588028
1999-01-06,4.038347854693365
1999-01-07,1.927286958253249
1999-01-08,3.2641364952757255
1999-01-09,4.893310449482956
1999-01-10,5.087305249491475
1999-01-11,3.6862109555045035
1999-01-12,3.5663880872401617
1999-01-13,5.377151378598157
1999-01-14,6.167987679980874
1999-01-15,3.284430167449063
1999-01-16,5.07719744817436
1999-01-17,5.888830946985817
1999-01-18,6.090278501043315
1999-01-19,6.256054386497368
1999-01-20,6.301756513442176
1999-01-21,6.298610088910087
1999-01-22,5.817385359814194
1999-01-23,5.445013312434513
1999-01-24,5.080089946969324
1999-01-25,4.432172825736765
1999-01-26,4.7959894414903195
1999-01-27,3.3216099734181674
1999-01-28,2.9841380365115935
1999-01-29,4.120968588967891
1999-01-30,5.195711830017174
1999-01-31,4.297789753030343
1999-02-01,2.228515536659578
1999-02-02,5.796699959267248
1999-02-03,2.086890727876947
1999-02-04,4.480024493583757
1999-02-05,4.791484548643086
1999-02-06,3.891351203202632
1999-02-07,2.8484507930987992
1999-02-08,3.3636220335215583
1999-02-09,5.067414756443357
1999-02-10,3.8294585300014816
1999-02-11,4.317273095888783
1999-02-12,3.6266723875769693
1999-02-13,3.752392383422341
1999-02-14,4.191293180785031
1999-02-15,5.236237010484359
1999-02-16,3.677689809770371
1999-02-17,3.635000038782088
1999-02-18,5.407074006090514
1999-02-19,5.441024887928075
1999-02-20,5.6314799106684665
1999-02-21,4.392177251495276
1999-02-22,4.924535135328643
1999-02-23,3.5488880789424777
1999-02-24,4.4269787445603646
1999-02-25,2.7859360829480937
1999-02-26,2.157109090913683
1999-02-27,2.4237179533849083
1999-02-28,2.5241551902874804
1999-03-01,2.61022028747715
1999-03-02,4.7367463430303145
1999-03-03,3.889304735748185
1999-03-04,5.03056190291705
1999-03-05,4.475361605686905
1999-03-06,3.7330531455548153
1999-03-07,3.624248814229665
1999-03-08,3.6106149046184384
1999-03-09,4.8160130724382375
1999-03-10,2.031826865802434
1999-03-11,4.503806258681363
1999-03-12,5.099843867412307
1999-03-13,2.695777716832118
1999-03-14,3.8627614272033832
1999-03-15,4.215883156264377
1999-03-16,4.029330882694176
1999-03-17,3.820503514595372
1999-03-18,4.563518605239684
1999-03-19,3.779559618459456
1999-03-20,4.515321583269164
1999-03-21,4.679187079267969
1999-03-22,4.840370201055593
1999-03-23,3.994569604205897
1999-03-24,2.608914428265867
1999-03-25,4.170080746608555
1999-03-26,4.215460284292455
1999-03-27,4.3458333598753445
1999-03-28,2.1821435888598533
1999-03-29,4.62869286631917
1999-03-30,3.4660272833598564
1999-03-31,3.5133587894181666
1999-04-01,2.314814172960967
1999-04-02,5.060516705068385
1999-04-03,2.952532585151304
1999-04-04,4.133695184348098
1999-04-05,3.4646556016897065
1999-04-06,3.6137633050516436
1999-04-07,3.8050763551745335
1999-04-08,3.5955717653683714
1999-04-09,3.8487299568588176
1999-04-10,1.6755543909246633
1999-04-11,4.4068088697761905
1999-04-12,1.9359675077019174
1999-04-13,3.3511552864027476
1999-04-14,4.020037130406832
1999-04-15,2.405955805874163
1999-04-16,2.9183167587019567
1999-04-17,2.7682657022110804
1999-04-18,1.531273706019012
1999-04-19,1.6595164302347822
1999-04-20,3.1862721755442425
1999-04-21,3.5198214556008325
1999-04-22,3.554404982311917
1999-04-23,2.5816294909967725
1999-04-24,3.292973047094182
1999-04-25,2.6051655399511704
1999-04-26,3.4360463553160496
1999-04-27,2.8054126615055806
1999-04-28,2.2037482505838715
1999-04-29,2.7649180730230745
1999-04-30,3.2384319224359452
1999-05-01,1.728125651684289
1999-05-02,2.260552869051271
1999-05-03,3.583382743270184
1999-05-04,2.7668719504471473
1999-05-05,3.138603840249516
1999-05-06,2.593889983419417
1999-05-07,1.541697682904714
1999-05-08,2.5670814667746105
1999-05-09,3.305731670619344
1999-05-10,1.4646157719901787
1999-05-11,3.6942560684002044
1999-05-12,1.274930850899013
1999-05-13,3.0208442842290837
1999-05-14,2.6009213922802323
1999-05-15,2.537841438444381
1999-05-16,2.543212587354835
1999-05-17,2.46572889953327
1999-05-18,2.3999142621838585
1999-05-19,2.741930599714291
1999-05-20,3.5740867043793165
1999-05-21,2.4381872601362207
1999-05-22,2.488838480080553
1999-05-23,2.3470854311534124
1999-05-24,2.142424077128221
1999-05-25,1.7065189451880975
1999-05-26,2.462059763037624
1999-05-27,2.6179535301441392
1999-05-28,2.6337445439297436
1999-05-29,2.4715430175753603
1999-05-30,2.0871662203886787
1999-05-31,2.877476697605814
1999-06-01,2.1190784715324016
1999-06-02,2.9854130270832546
1999-06-03,2.6569500283320524
1999-06-04,2.8466432311273544
1999-06-05,2.4445919503254694
1999-06-06,2.0095773440152014
1999-06-07,1.2977910143615068
1999-06-08,2.4533703609687483
1999-06-09,3.262221274672911
1999-06-10,1.4685920893250102
1999-06-11,1.287780570276102
1999-06-12,1.6672097834726836
1999-06-13,1.2013053107483684
1999-06-14,1.509781363188728
1999-06-15,1.1753142654781876
1999-06-16,1.298882192866521
1999-06-17,2.126803124176205
1999-06-18,1.9844385488680634
1999-06-19,2.0304256478296274
1999-06-20,1.464130731201988
1999-06-21,1.4899916064028496
1999-06-22,2.6065791871726507
1999-06-23,2.1103334808317022
1999-06-24,1.8974557276212638
1999-06-25,1.8536487770291437
1999-06-26,1.9063033240220875
1999-06-27,1.6839760858343253
1999-06-28,1.3224152053937208
1999-06-29,2.832343846766609
1999-06-30,2.3058184003988287
1999-07-01,1.9264907310535488
1999-07-02,3.5481599266860235
1999-07-03,1.1898652138732324
1999-07-04,3.0784648002423824
1999-07-05,1.6326283714205467
1999-07-06,1.143446229581223
1999-07-07,1.1854170939296005
1999-07-08,2.2016026279887635
1999-07-09,3.483954482268441
1999-07-10,1.365010146476845
1999-07-11,1.124563239852999
1999-07-12,1.7911048881517373
1999-07-13,2.4354741732592067
1999-07-14,2.5782577750090887
1999-07-15,1.4065315425179883
1999-07-16,1.7484159481834247
1999-07-17,2.072355220936237
1999-07-18,2.2756356228287506
1999-07-19,2.485843719424235
1999-07-20,2.4986017697303233
1999-07-21,2.8986446990482895
1999-07-22,2.8602695358274057
1999-07-23,1.870123262440608
1999-07-24,1.5716118716004983
1999-07-25,2.6723360278428703
1999-07-26,2.197687001349395
1999-07-27,2.54754667545365
1999-07-28,3.1063925071049603
1999-07-29,2.6775729375295207
1999-07-30,2.7707639992268636
1999-07-31,2.419134040004729
1999-08-01,3.7823502734033543
1999-08-02,4.118137148665459
1999-08-03,2.6871463782551968
1999-08-04,3.3684618834129676
1999-08-05,2.3829414266674096
1999-08-06,2.5492517322922437
1999-08-07,2.553325101959512
1999-08-08,2.6323819920177587
1999-08-09,4.003779844049234
1999-08-10,2.9586530450902155
1999-08-11,1.4928876469753418
1999-08-12,2.049074919702726
1999-08-13,3.1834713806428647
1999-08-14,3.7295291802505273
1999-08-15,1.4955808969954452
1999-08-16,1.6113332531240667
1999-08-17,1.7817687876690071
1999-08-18,2.598272891136206
1999-08-19,2.8319619467561585
1999-08-20,3.1631179702093286
1999-08-21,2.8776672529466394
1999-08-22,3.2066619235605733
1999-08-23,3.145956381151541
1999-08-24,3.4734109080831086
1999-08-25,3.481808283975336
1999-08-26,3.4191705593746704
1999-08-27,3.741781442955231
1999-08-28,3.794803854817851
1999-08-29,3.9689265932360343
1999-08-30,3.7362322802961163
1999-08-31,3.412639166261862
1999-09-01,3.4647206155135044
1999-09-02,4.327225841512069
1999-09-03,3.794536803472302
1999-09-04,4.008760156054153
1999-09-05,2.1012441857468205
1999-09-06,1.9346182706780977
1999-09-07,1.6798160742394115
1999-09-08,2.4236647712462247
1999-09-09,2.5285290130065246
1999-09-10,3.265601083353541
1999-09-11,2.0979932161795807
1999-09-12,1.9326402475040658
1999-09-13,2.867150210606065
1999-09-14,3.9316076526841894
1999-09-15,2.723747168596475
1999-09-16,2.486366074706243
1999-09-17,2.1765653148667443
1999-09-18,2.2510343819940384
1999-09-19,3.86593622598817
1999-09-20,3.1255066608177344
1999-09-21,4.192811534568964
1999-09-22,2.249974976911682
1999-09-23,3.304010629022923
1999-09-24,4.2231723028370425
1999-09-25,4.362815906962727
1999-09-26,4.154122099427726
1999-09-27,4.680879427645805
1999-09-28,4.769546677553102
1999-09-29,5.635177302914629
1999-09-30,4.385588270449776
1999-10-01,4.197395157399974
1999-10-02,2.6129259287927677
1999-10-03,3.5034894977422004
1999-10-04,2.1139737721599414
1999-10-05,3.475131617376952
1999-10-06,3.153737308309235
1999-10-07,2.2827983709731807
1999-10-08,3.125639243140775
1999-10-09,2.47548710726029
1999-10-10,3.534165127713629
1999-10-11,1.7631287175896562
1999-10-12,2.947579049615121
1999-10-13,3.134877276443337
1999-10-14,4.464516682456518
1999-10-15,4.640930423608198
1999-10-16,4.991490673097932
1999-10-17,2.770467851762808
1999-10-18,2.810367278826878
1999-10-19,2.036566294758085
1999-10-20,1.961978406462854
1999-10-21,2.6311293492519576
1999-10-22,1.9099267830987545
1999-10-23,4.465905522234605
1999-10-24,4.904888929939584
1999-10-25,2.1443577080597893
1999-10-26,1.849089369380178
1999-10-27,1.9477689741602364
1999-10-28,2.095769271014824
1999-10-29,2.5056364040257795
1999-10-30,3.9391561657414598
1999-10-31,4.198975013554884
1999-11-01,4.813211144817791
1999-11-02,4.682663798344687
1999-11-03,2.7293428656282566
1999-11-04,4.7925567388119905
1999-11-05,4.381667531020762
1999-11-06,4.106169625039311
1999-11-07,2.8336136735677857
1999-11-08,4.490862624500243
1999-11-09,2.1806575249643934
1999-11-10,2.5562524083565177
1999-11-11,1.9725337346426746
1999-11-12,2.330643957395504
1999-11-13,2.148909312147417
1999-11-14,2.8303796570545563
1999-11-15,4.609852788180926
1999-11-16,3.9580132305759546
1999-11-17,2.4709430560806043
1999-11-18,2.146570010625785
1999-11-19,2.2401253370866177
1999-11-20,2.185486597580233
1999-11-21,2.113679641184572
1999-11-22,3.9568667161790163
1999-11-23,4.122541250700065
1999-11-24,3.118805587864523
1999-11-25,4.323766293166017
1999-11-26,5.29599331461858
1999-11-27,4.127971236639556
1999-11-28,3.554855458130432
1999-11-29,3.485621120522068
1999-11-30,4.621280708489448
1999-12-01,5.435625522436627
1999-12-02,2.502983426912866
1999-12-03,3.243785861977554
1999-12-04,4.557871096664754
1999-12-05,4.700956745868943
1999-12-06,3.016029102459982
1999-12-07,4.311407270485221
1999-12-08,4.765230263683265
1999-12-09,2.831061111527073
1999-12-10,2.3504217428675505
1999-12-11,2.054117554955746
1999-12-12,2.1916495715931923
1999-12-13,2.246864163298165
1999-12-14,2.9932516241597793
1999-12-15,4.837504565892358
