Data,Eto
1999-03-05,4.156622724652396
1999-03-06,4.226873420905181
1999-03-07,4.348654013380579
1999-03-08,4.3570986371412515
1999-03-09,5.185040047487749
1999-03-10,2.8161997673026837
1999-03-11,4.702645055151455
1999-03-12,4.929583447762892
1999-03-13,3.3713182206364043
1999-03-14,4.068090693241483
1999-03-15,4.600241193524431
1999-03-16,3.5581320163635626
1999-03-17,3.4203641686938764
1999-03-18,4.829858406356352
1999-03-19,4.736905936094582
1999-03-20,4.489724452894418
1999-03-21,4.926332862704601
1999-03-22,4.93301870806394
1999-03-23,4.2758234362022
1999-03-24,3.013538860113276
1999-03-25,3.765814988491651
1999-03-26,4.086119923614418
1999-03-27,4.301981892775812
1999-03-28,4.882646112585015
1999-03-29,4.112745016846573
1999-03-30,4.105498308243956
1999-03-31,4.7096039180002425
1999-04-01,1.9889350615416448
1999-04-02,5.35426493431258
1999-04-03,3.9904511177646294
1999-04-04,4.280901741787659
1999-04-05,3.891093513563026
1999-04-06,3.7159495404393468
1999-04-07,3.8695673512612996
1999-04-08,3.8717000067228695
1999-04-09,4.521605212469153
1999-04-10,1.6981599323001189
1999-04-11,4.837813954180813
1999-04-12,2.436474191290526
1999-04-13,3.958655337653358
1999-04-14,3.661890397629747
1999-04-15,3.3562576722655013
1999-04-16,2.594756513905893
1999-04-17,3.492190615458415
1999-04-18,3.2072973711463635
1999-04-19,3.3229279350561387
1999-04-20,3.4087181576424626
1999-04-21,3.301711091303698
1999-04-22,3.2412836095513367
1999-04-23,3.176572423518726
1999-04-24,3.4188844733607664
1999-04-25,3.6958536605381482
1999-04-26,3.406407049916892
1999-04-27,3.4670799309671736
1999-04-28,3.152869522665465
1999-04-29,3.444351047610419
1999-04-30,3.5051087461029216
1999-05-01,1.6800258233584955
1999-05-02,3.5981401738618786
1999-05-03,2.977772640056615
1999-05-04,2.9236208857908688
1999-05-05,3.3425800241602155
1999-05-06,3.1279138667358115
1999-05-07,2.6294105670688026
1999-05-08,3.255965596083284
1999-05-09,4.083856027521313
1999-05-10,2.303800251812206
1999-05-11,4.191678015430164
1999-05-12,1.3911457888425758
1999-05-13,2.947698316326004
1999-05-14,3.183929138487236
1999-05-15,3.0947149872796174
1999-05-16,2.992471798142512
1999-05-17,2.8791422061266645
1999-05-18,2.691114733717119
1999-05-19,2.651233407659216
1999-05-20,2.9783192865914536
1999-05-21,2.765727367776315
1999-05-22,2.726326884435848
1999-05-23,3.077387915968442
1999-05-24,3.107913477476408
1999-05-25,2.70763117316263
1999-05-26,2.7559505734461998
1999-05-27,2.9497488680886383
1999-05-28,2.9754948254482203
1999-05-29,2.900203173493516
1999-05-30,2.7580761432685095
1999-05-31,2.871099633166867
1999-06-01,2.2126609021614883
1999-06-02,3.338463112353298
1999-06-03,3.4026682205901144
1999-06-04,2.732016731743565
1999-06-05,2.6871346314295863
1999-06-06,2.9773719386320336
1999-06-07,2.014631281379617
1999-06-08,2.9904491230647303
1999-06-09,3.010510283649882
1999-06-10,2.151979914113973
1999-06-11,2.0898996871350777
1999-06-12,1.4786149140077414
1999-06-13,1.6807984881382005
1999-06-14,2.6113556979140875
1999-06-15,1.3638271120981411
1999-06-16,2.422900982627338
1999-06-17,2.699224517089736
1999-06-18,2.5601383462869443
1999-06-19,2.7460026585572566
1999-06-20,2.6422538381840996
1999-06-21,2.3654546068221136
1999-06-22,2.989491683627031
1999-06-23,2.6934761299428214
1999-06-24,2.606178504712264
1999-06-25,3.00114691733746
1999-06-26,2.7456550996891163
1999-06-27,2.646152852381913
1999-06-28,2.717453476144853
1999-06-29,2.629927283756009
1999-06-30,2.410846324437549
1999-07-01,1.9079684374696118
1999-07-02,2.7808251685587733
1999-07-03,1.3379575127647119
1999-07-04,3.179820944856451
1999-07-05,1.6614041169337215
1999-07-06,2.7459781745922096
1999-07-07,2.543437508784378
1999-07-08,2.824110326271256
1999-07-09,3.8402701791612763
1999-07-10,2.337095156201143
1999-07-11,1.277542597359601
1999-07-12,2.6587639846295916
1999-07-13,2.3123405078791017
1999-07-14,2.8606296110978215
1999-07-15,2.0318258540603433
1999-07-16,2.6527805011050316
1999-07-17,2.4843748658258016
1999-07-18,2.8155914939523896
1999-07-19,3.028523884248163
1999-07-20,2.533579888985687
1999-07-21,2.864899502789389
1999-07-22,2.778858929779177
1999-07-23,3.1810356246418143
1999-07-24,2.939020523765707
1999-07-25,3.2833829580778793
1999-07-26,2.9244094885693706
1999-07-27,2.892536652384548
1999-07-28,2.847693907218683
1999-07-29,3.164105058053638
1999-07-30,2.674132648230757
1999-07-31,3.397786464531249
1999-08-01,3.6842362467250758
1999-08-02,4.005256240457468
1999-08-03,2.857483320427343
1999-08-04,3.3756867053817117
1999-08-05,2.925798727302504
1999-08-06,2.689468091654889
1999-08-07,3.2236321892337316
1999-08-08,3.5119542493196976
1999-08-09,4.746040100183399
1999-08-10,3.5418103667495915
1999-08-11,1.4398588324935542
1999-08-12,1.8003135612921064
1999-08-13,3.6402346530747516
1999-08-14,5.591957629051587
1999-08-15,2.7386364832811734
1999-08-16,1.8004161829338883
1999-08-17,3.0022137188409808
1999-08-18,3.252736005990145
1999-08-19,3.941269664429094
1999-08-20,3.623966756665002
1999-08-21,3.7380544655792076
1999-08-22,4.370452860472019
1999-08-23,4.022840724732075
1999-08-24,4.128248038528366
1999-08-25,3.774066571810605
1999-08-26,3.8187477939729666
1999-08-27,4.263633547824352
1999-08-28,4.2579934485405895
1999-08-29,4.152637141247097
1999-08-30,4.8331172722817435
1999-08-31,4.62819546049355
1999-09-01,5.193178117121367
1999-09-02,4.891271537353346
1999-09-03,3.390364091302322
1999-09-04,4.194134115587441
1999-09-05,2.42000416302909
1999-09-06,2.90427826906116
1999-09-07,2.7078401818238365
1999-09-08,3.51277504535948
1999-09-09,4.846022913566901
1999-09-10,4.347849688985089
1999-09-11,2.00040483203857
1999-09-12,2.2006898269130213
1999-09-13,3.22427510976466
1999-09-14,4.9027827508845085
1999-09-15,2.350848183514095
1999-09-16,3.770312189688435
1999-09-17,2.9281089140930256
1999-09-18,4.168317334293337
1999-09-19,4.714536029206896
1999-09-20,4.21342173993029
1999-09-21,4.289485103626423
1999-09-22,2.971024177718854
1999-09-23,3.594660752821893
1999-09-24,5.196140226103851
1999-09-25,4.221612942482535
1999-09-26,4.890836154403972
1999-09-27,5.17416785087292
1999-09-28,5.122246484568531
1999-09-29,5.829486247706311
1999-09-30,3.3479208932656874
1999-10-01,5.189156993297816
1999-10-02,4.685570710797252
1999-10-03,2.9631979064130336
1999-10-04,2.968079086166866
1999-10-05,4.107419227213357
1999-10-06,3.7635145759762643
1999-10-07,3.7389658321559156
1999-10-08,4.518214679962093
1999-10-09,2.840644775392514
1999-10-10,5.657950160551366
1999-10-11,2.4867222834135303
1999-10-12,4.487264086777052
1999-10-13,4.709535627311369
1999-10-14,5.269308498935278
1999-10-15,5.538688990597351
1999-10-16,4.825739366394522
1999-10-17,4.424045835102339
1999-10-18,2.7309011492786497
1999-10-19,2.5090989447692693
1999-10-20,4.838088949612852
1999-10-21,4.352794223190056
1999-10-22,2.8391581889450475
1999-10-23,5.092818570701737
1999-10-24,5.2166755324866285
1999-10-25,3.409136592387294
1999-10-26,1.8791854695522214
1999-10-27,2.0755411237518393
1999-10-28,2.8932385634903617
1999-10-29,2.8982263512835513
1999-10-30,5.056189799812433
1999-10-31,5.403741457425006
1999-11-01,5.285493362039603
1999-11-02,5.491200656946009
1999-11-03,3.867408410474571
1999-11-04,4.477838675411749
1999-11-05,4.468010055002452
1999-11-06,4.61527642931349
1999-11-07,4.425778615094984
1999-11-08,5.129039485644885
1999-11-09,2.904549721072498
1999-11-10,5.827396917503129
1999-11-11,2.3988411784850605
1999-11-12,3.601445138613571
1999-11-13,2.3151262952588847
1999-11-14,3.622330861
1999-11-15,5.521115235000097
1999-11-16,4.936966623575352
1999-11-17,3.4951048103297557
1999-11-18,4.540249268697568
1999-11-19,3.876117081549844
1999-11-20,2.1965818160325843
1999-11-21,2.0719867997072976
1999-11-22,4.8106966111828715
1999-11-23,5.721484701269024
1999-11-24,4.097833208334872
1999-11-25,5.262938184248427
1999-11-26,5.074738804311201
1999-11-27,4.148826031172658
1999-11-28,4.22843664015959
1999-11-29,4.586176906468
1999-11-30,4.77899332357504
1999-12-01,5.575300285798151
1999-12-02,4.952832499991031
1999-12-03,2.6075134141308745
1999-12-04,4.603634443919786
1999-12-05,2.8505641923022687
1999-12-06,4.651207415688848
1999-12-07,4.301474032048346
1999-12-08,5.58543411437207
1999-12-09,3.7621902766884507
1999-12-10,4.102616499681249
1999-12-11,2.522199427795021
1999-12-12,2.8232231222045465
1999-12-13,2.3310752857200394
1999-12-14,3.385360226911105
1999-12-15,3.876904470765304
1999-12-16,6.541319193282352
1999-12-17,5.7292890118639574
1999-12-18,5.572740132704908
1999-12-19,5.3190670864611995
1999-12-20,5.589080726806467
1999-12-21,5.452722848160582
1999-12-22,5.776318290828518
1999-12-23,3.6097944225514813
1999-12-24,2.1744616348143375
1999-12-25,4.4124523545804575
1999-12-26,3.925917391497278
1999-12-27,4.244039121925331
1999-12-28,4.86104357632055
1999-12-29,4.286192301434897
1999-12-30,4.540287275063451
1999-12-31,3.672201097945362
2000-01-01,2.093630429790739
2000-01-02,3.4558445406600313
2000-01-03,5.125524037087059
2000-01-04,4.904800691028543
2000-01-05,4.460120610744708
2000-01-06,4.916835759410319
2000-01-07,4.8874121326392554
2000-01-08,4.474001713878318
2000-01-09,3.871092158831696
2000-01-10,4.194981329492235
2000-01-11,4.146594053281653
2000-01-12,2.435702574150475
2000-01-13,6.356366961167174
2000-01-14,6.1908651243430235
2000-01-15,5.76903138103564
2000-01-16,3.525133442386282
2000-01-17,3.584223033746682
2000-01-18,4.880931529870809
2000-01-19,3.6319524758501824
2000-01-20,3.53138217504313
2000-01-21,3.5415333263324635
2000-01-22,4.9781948266014036
2000-01-23,5.223487091137835
2000-01-24,5.0880745186594005
2000-01-25,5.356875973654079
2000-01-26,2.2697544214233174
2000-01-27,2.1284968944576437
2000-01-28,1.9375969667307518
2000-01-29,3.3600073553226153
2000-01-30,5.085497775956879
2000-01-31,2.4313874861283247
2000-02-01,2.1209626293471318
2000-02-02,2.9062361161901973
2000-02-03,4.792067051005538
2000-02-04,4.677676263957019
2000-02-05,3.697331507138715
2000-02-06,4.577874402285643
2000-02-07,4.101972990807373
2000-02-08,4.342678712315528
2000-02-09,2.2033267063797792
2000-02-10,4.798151481682549
2000-02-11,5.392958596733731
2000-02-12,4.552272165562431
2000-02-13,5.756891447448005
2000-02-14,5.458181752720517
2000-02-15,5.923994194205974
2000-02-16,5.217633465296475
2000-02-17,3.910907256777518
2000-02-18,3.9573914922554114
2000-02-19,4.220095788001648
2000-02-20,3.2190152862116364
2000-02-21,5.240408630930915
2000-02-22,4.9492161384762605
2000-02-23,5.6655479308496295
2000-02-24,4.115908430228645
2000-02-25,4.140198015073727
2000-02-26,4.080817671011272
2000-02-27,3.8862908176085185
2000-02-28,5.016784847463515
2000-02-29,5.228712979745876
2000-03-01,2.3985338320707172
2000-03-02,4.2347837251360625
2000-03-03,5.076689017020545
2000-03-04,4.423509240260845
2000-03-05,4.436709034421487
2000-03-06,4.008915865734104
2000-03-07,3.5975939390152467
2000-03-08,4.2691353789428765
2000-03-09,1.838791463252237
2000-03-10,4.907228438063388
2000-03-11,4.71240178121357
2000-03-12,3.943329501616184
2000-03-13,2.9194821724567572
2000-03-14,3.620782429581417
2000-03-15,4.115637028763797
2000-03-16,2.108808577769305
2000-03-17,2.692434217605429
2000-03-18,2.51930913104022
2000-03-19,2.5616862974964976
2000-03-20,3.636400424870285
2000-03-21,3.371998495019163
2000-03-22,4.309695909399551
2000-03-23,4.638181600785268
2000-03-24,4.227843703245032
2000-03-25,4.084956226348529
2000-03-26,4.032150749578139
2000-03-27,4.736898185982886
2000-03-28,4.362234403539253
2000-03-29,3.9987842049445086
2000-03-30,4.864398224247316
2000-03-31,4.1700194470781415
2000-04-01,2.363379035647082
2000-04-02,2.948663215876663
2000-04-03,4.406050597879372
2000-04-04,3.952761824500374
2000-04-05,4.322199333429455
2000-04-06,3.5957506367294747
2000-04-07,3.51834801876438
2000-04-08,3.5549758442338244
2000-04-09,2.5354685955908374
2000-04-10,4.748176342866221
2000-04-11,2.055037963464104
2000-04-12,3.500046919692173
2000-04-13,3.5400434635251883
2000-04-14,3.5617965588264324
2000-04-15,3.5533555185705508
2000-04-16,3.2080926697218968
2000-04-17,3.591516500129259
2000-04-18,2.8574255501016226
2000-04-19,2.864933760682611
2000-04-20,2.1496440254084184
2000-04-21,3.99356721407786
2000-04-22,3.5392797791933206
2000-04-23,3.6282579064778746
2000-04-24,3.74726137022162
2000-04-25,3.4359496471835542
2000-04-26,3.363561060640107
2000-04-27,3.548073273414716
2000-04-28,3.3646937011797764
2000-04-29,3.5918651762003724
2000-04-30,3.114732155832032
2000-05-01,4.064590914255849
2000-05-02,2.5362584430367208
2000-05-03,3.8023994002089787
2000-05-04,3.654941672900952
2000-05-05,3.323206320878929
2000-05-06,2.9932136611842717
2000-05-07,2.4639492283753763
2000-05-08,3.162932489988387
2000-05-09,2.859228282541803
2000-05-10,3.5777651658646525
2000-05-11,1.6675951821905153
2000-05-12,2.4218184318645797
2000-05-13,3.0793399818587877
2000-05-14,3.2258793353367787
2000-05-15,2.894124866748341
2000-05-16,3.1340592128537663
2000-05-17,3.175737274286193
2000-05-18,3.3662327894908994
2000-05-19,3.19239875656899
2000-05-20,3.120020595562472
2000-05-21,2.563001271564951
2000-05-22,2.601170118644625
2000-05-23,2.705866458066118
2000-05-24,2.8000469042410074
2000-05-25,2.620940835113537
2000-05-26,2.9933142793327985
2000-05-27,2.8536143161672314
2000-05-28,2.402888830724576
2000-05-29,2.5751821435278948
2000-05-30,3.3988376475974174
2000-05-31,2.6997804331414352
2000-06-01,3.3967525524664164
2000-06-02,2.4213042281424335
2000-06-03,3.7472785652032394
2000-06-04,2.962300816734827
2000-06-05,3.026693881087588
2000-06-06,2.6213303962986965
2000-06-07,2.415438716514317
2000-06-08,2.6810010923027767
2000-06-09,1.3856261004627748
2000-06-10,3.186929735081346
2000-06-11,1.4784985359380962
2000-06-12,2.633591590380745
2000-06-13,2.330924545527075
2000-06-14,3.2843718711678695
2000-06-15,2.829364313072419
2000-06-16,2.744456307663835
2000-06-17,2.85533786630353
2000-06-18,2.7060008996227114
2000-06-19,2.6800387833227597
2000-06-20,2.6107939622524814
2000-06-21,2.9184757009013014
2000-06-22,2.7532198535865087
2000-06-23,2.72957267004164
2000-06-24,2.634825923135949
2000-06-25,2.4046011629897386
2000-06-26,2.5272940277125446
2000-06-27,2.302700614869329
2000-06-28,3.092319382117871
2000-06-29,2.8945919241278033
2000-06-30,2.4863057185629667
2000-07-01,3.8176752952806328
2000-07-02,1.3852121823151657
2000-07-03,3.8800447633876893
2000-07-04,2.7723597557947413
2000-07-05,2.65252868563093
2000-07-06,2.7741557388777864
2000-07-07,3.1892534750404753
2000-07-08,2.49879551743636
2000-07-09,2.2205295780468113
2000-07-10,2.1432782977212987
2000-07-11,1.462794273608888
2000-07-12,2.6630362232647644
2000-07-13,1.800330371569703
2000-07-14,2.1548964073718966
2000-07-15,2.7627985716492764
2000-07-16,2.0139855045345776
2000-07-17,2.4733137430072736
2000-07-18,2.454958966191441
2000-07-19,3.0003939692447443
2000-07-20,2.5112038557586485
2000-07-21,2.5133805524991057
2000-07-22,2.770322932312019
2000-07-23,2.2890548569967395
2000-07-24,2.844609008611542
2000-07-25,2.5910296726915933
2000-07-26,1.8922639721717638
2000-07-27,2.9565498815593503
2000-07-28,2.8158649004857996
2000-07-29,2.94265439155759
2000-07-30,3.019327558047656
2000-07-31,3.383752622937477
2000-08-01,3.774100019238976
2000-08-02,1.461128218858102
2000-08-03,2.2742934787968023
2000-08-04,3.370862221618784
2000-08-05,3.2599502182755797
2000-08-06,3.0533479869871325
2000-08-07,3.494454801373038
2000-08-08,3.111548822576889
2000-08-09,3.1556090866099056
2000-08-10,4.2208399207733525
2000-08-11,1.7820918218884452
2000-08-12,3.9804386853674263
2000-08-13,2.787192413729989
2000-08-14,2.9730350166885384
2000-08-15,3.1055541847850283
2000-08-16,3.3089995728957504
2000-08-17,3.3702238567814935
2000-08-18,3.049867513142067
2000-08-19,3.653295607409443
2000-08-20,3.8937323423610963
2000-08-21,3.7537079836695804
2000-08-22,3.91590577732423
2000-08-23,3.496360356739285
2000-08-24,3.802168010584408
2000-08-25,3.687855929082402
2000-08-26,3.6361977676185395
2000-08-27,4.026447285434528
2000-08-28,2.518877264153372
2000-08-29,1.6507968104854105
2000-08-30,3.4110875974055395
2000-08-31,3.0646419103799745
2000-09-01,4.442108429491035
2000-09-02,1.8730473175520772
2000-09-03,2.707044045751373
2000-09-04,4.111867565382267
2000-09-05,3.9737572993813273
2000-09-06,3.453101543961799
2000-09-07,3.8995625906602496
2000-09-08,4.006668240924195
2000-09-09,1.6761452035163193
2000-09-10,4.68495671620624
2000-09-11,3.9064573866018737
2000-09-12,4.5817804936645725
2000-09-13,2.7671793414582067
2000-09-14,3.8492536102531196
2000-09-15,3.812589013263157
2000-09-16,3.6257228594960953
2000-09-17,3.4375015613904876
2000-09-18,3.579909480103054
2000-09-19,4.539331579705209
2000-09-20,4.980840283269117
2000-09-21,5.325621381543575
2000-09-22,4.702011765877352
2000-09-23,5.228497279673019
2000-09-24,4.250674270866601
2000-09-25,4.478379134802478
2000-09-26,2.6200859073855547
2000-09-27,2.2385515239989537
2000-09-28,2.8210536120777574
2000-09-29,4.611763659192005
2000-09-30,4.683725084189125
2000-10-01,4.965793259953663
2000-10-02,3.7149265387407566
2000-10-03,2.1748879985926908
2000-10-04,3.8446283022063277
2000-10-05,4.455674219235886
2000-10-06,4.556529745328259
2000-10-07,4.288479757897949
2000-10-08,4.520895780507685
2000-10-09,3.736490487787912
2000-10-10,6.206613599111249
2000-10-11,5.268327935456136
2000-10-12,2.2555143056851352
2000-10-13,5.824528325508743
2000-10-14,6.763518053070727
2000-10-15,5.198141482175386
2000-10-16,5.224873835270297
2000-10-17,5.787139537002716
2000-10-18,5.84790063017501
2000-10-19,5.492810946782922
2000-10-20,6.175996613261865
2000-10-21,5.053610773116343
2000-10-22,4.557979727944145
2000-10-23,5.419848270365055
2000-10-24,5.898651993099009
2000-10-25,5.293543854738319
2000-10-26,6.1438991364605045
2000-10-27,5.942955252308693
2000-10-28,5.211965272986465
2000-10-29,2.2392118863419634
2000-10-30,2.198986444362141
2000-10-31,2.6242267756661155
2000-11-01,5.819872086919746
2000-11-02,5.300856039527521
2000-11-03,2.119826678506998
2000-11-04,4.580726510867638
2000-11-05,4.548632272244933
2000-11-06,4.382887432723816
2000-11-07,4.563311955546892
2000-11-08,3.6606347423666654
2000-11-09,4.889676246956485
2000-11-10,5.568429315719242
2000-11-11,4.392744565826602
2000-11-12,5.588651980033041
2000-11-13,2.46348824847536
2000-11-14,2.355861660234627
2000-11-15,2.319852695950368
2000-11-16,2.3360024515366367
2000-11-17,2.0108554193220973
2000-11-18,3.8664161760928564
2000-11-19,2.7578637663094137
2000-11-20,4.320550668011807
2000-11-21,3.800439186958805
2000-11-22,4.36030195936317
2000-11-23,6.18159737353987
2000-11-24,5.781963438556842
2000-11-25,5.930508432380034
2000-11-26,3.1145947091258592
2000-11-27,2.3090688308386245
2000-11-28,2.431435998459588
2000-11-29,3.59235650821877
2000-11-30,4.440350897506193
2000-12-01,5.700441641914521
2000-12-02,5.224595602170607
2000-12-03,2.4128584674902234
2000-12-04,5.2587939819441845
2000-12-05,4.555369266697118
2000-12-06,4.363183891270753
2000-12-07,4.670886019646024
2000-12-08,4.175851734822599
2000-12-09,4.107157981577615
2000-12-10,6.402406951181639
2000-12-11,3.1517163724115744
2000-12-12,3.634602923071274
2000-12-13,4.69467402498036
2000-12-14,5.204563707080353
2000-12-15,4.531226307579138
2000-12-16,4.454771117692112
2000-12-17,2.6040073380937536
2000-12-18,3.0851693041902326
2000-12-19,4.046207727132977
2000-12-20,6.128703877362214
2000-12-21,5.003819249414476
2000-12-22,5.386821247185695
2000-12-23,3.9438342835521207
2000-12-24,4.601977757007016
2000-12-25,6.1258363244931875
2000-12-26,5.210536399881655
2000-12-27,4.097696486078326
2000-12-28,4.229212819108821
2000-12-29,3.6656611445869025
2000-12-30,3.132731417456092
2000-12-31,2.4967383984767593
2001-01-01,2.212307341816556
2001-01-02,4.832845057805014
2001-01-03,4.789571012070063
2001-01-04,5.395922541909382
2001-01-05,5.643498564122
2001-01-06,4.95528506246601
2001-01-07,4.541499886340593
2001-01-08,4.7232440761450265
2001-01-09,5.133214484292894
2001-01-10,3.4982537389526938
2001-01-11,5.085292726955836
2001-01-12,2.6344781206757153
2001-01-13,5.731421793884933
2001-01-14,5.943976645798477
2001-01-15,5.204750043570638
2001-01-16,5.734648254516378
2001-01-17,5.199846709366908
2001-01-18,5.07933867812687
2001-01-19,5.59046259498579
2001-01-20,4.00621540180606
2001-01-21,3.265738484842888
2001-01-22,3.3170719560168167
2001-01-23,3.927669137049878
2001-01-24,4.8915780560973445
2001-01-25,5.096226773627463
2001-01-26,4.213437100736723
2001-01-27,4.810560754300544
2001-01-28,3.377950604501633
2001-01-29,3.1924229707502203
2001-01-30,4.947917568540398
2001-01-31,4.395804576566448
2001-02-01,2.695630446106063
2001-02-02,5.6612652663320295
2001-02-03,4.055224763563681
2001-02-04,5.547995304351097
2001-02-05,4.928598742106243
2001-02-06,4.112634694289218
2001-02-07,3.9583815439382133
2001-02-08,4.841155888394125
2001-02-09,5.165022907069056
2001-02-10,2.2201761971823024
2001-02-11,4.6189774379234505
2001-02-12,5.418444916025226
2001-02-13,4.464126428710982
2001-02-14,5.784268976642217
2001-02-15,5.448464402327392
2001-02-16,4.88559375430813
2001-02-17,5.589894599758175
2001-02-18,6.178317715994699
2001-02-19,5.786691142532624
2001-02-20,5.507786551400315
2001-02-21,5.490071115791512
2001-02-22,5.878643629742588
2001-02-23,4.4878203598158
2001-02-24,4.734578781099843
2001-02-25,5.565568049977739
2001-02-26,5.2975759661373605
2001-02-27,4.994664875800699
2001-02-28,4.183194833613848
2001-03-01,2.0866498750615396
2001-03-02,4.6154028494334565
2001-03-03,3.767342950758541
2001-03-04,4.236270801611768
2001-03-05,4.9652783194798245
2001-03-06,4.241948578318387
2001-03-07,4.15179296996981
2001-03-08,4.6275426064684835
2001-03-09,4.5927606775451295
2001-03-10,3.3991548159061984
2001-03-11,2.4042500728545613
2001-03-12,4.9533414905421855
2001-03-13,4.435257245180681
2001-03-14,4.696952680077186
2001-03-15,4.391875280649433
2001-03-16,5.1665070011516905
2001-03-17,4.267085028908036
2001-03-18,5.139930689653973
2001-03-19,4.114774807574932
2001-03-20,3.7445850077400924
2001-03-21,5.016249373856037
2001-03-22,5.109582423603614
2001-03-23,5.355864365561923
2001-03-24,4.892846304590513
2001-03-25,5.133416784705956
2001-03-26,4.5178211254240885
2001-03-27,4.342388954411651
2001-03-28,4.151347653128204
2001-03-29,3.3044720847041154
2001-03-30,4.372650949681235
2001-03-31,3.4884465141509664
2001-04-01,2.963568002821115
2001-04-02,4.481423576767658
2001-04-03,4.589357189818035
2001-04-04,4.169818485516547
2001-04-05,4.072681193993127
2001-04-06,3.5340926221064266
2001-04-07,3.585321769314401
2001-04-08,3.8999993866415
2001-04-09,3.8230371780615946
2001-04-10,4.506483278437666
2001-04-11,1.9893953854810305
2001-04-12,4.70460450368833
2001-04-13,3.6395245296536007
2001-04-14,3.8257894233576946
2001-04-15,3.7143232844236445
2001-04-16,3.695395363150377
2001-04-17,3.6256772138420352
2001-04-18,3.6225577632673125
2001-04-19,4.096759786974902
2001-04-20,3.725637462237553
2001-04-21,3.4178043442970933
2001-04-22,4.244835523522103
2001-04-23,4.466894561636876
2001-04-24,4.272324730464651
2001-04-25,3.802236571093908
2001-04-26,4.190633415048846
2001-04-27,3.7623544181962756
2001-04-28,3.7755100683095204
2001-04-29,3.7764680844596135
2001-04-30,4.192653468770345
2001-05-01,3.8284091798000155
2001-05-02,3.388293932934932
2001-05-03,2.9140501748997174
2001-05-04,3.8888379765919767
2001-05-05,3.646703555009293
2001-05-06,2.6094283142026944
2001-05-07,2.9654269398564694
2001-05-08,3.591685103335676
2001-05-09,3.1783501544543706
2001-05-10,2.993455967130225
2001-05-11,2.641941118982262
2001-05-12,4.021716803243824
2001-05-13,1.9941215912424175
2001-05-14,1.9608086642349913
2001-05-15,2.629203000239065
2001-05-16,2.2523538540846375
2001-05-17,1.6074059174455146
2001-05-18,2.9232673034500802
2001-05-19,2.903547410292156
2001-05-20,2.975751335661744
2001-05-21,2.4014688403884485
2001-05-22,2.8648312374925182
2001-05-23,1.952782928840469
2001-05-24,2.3809778623412585
2001-05-25,2.1116722533798384
2001-05-26,2.9618300383264216
2001-05-27,2.272614249094527
2001-05-28,2.653752453111563
2001-05-29,2.8190647140819136
2001-05-30,2.6660910053623845
2001-05-31,2.4936393668687806
2001-06-01,3.485311358976953
2001-06-02,3.482393316472895
2001-06-03,2.788759020390568
2001-06-04,3.2775044113853085
2001-06-05,3.0495410963906844
2001-06-06,2.5885488355650867
2001-06-07,2.8630909833417664
2001-06-08,3.2514970525807687
2001-06-09,2.7510233667801853
2001-06-10,3.2003697958633426
2001-06-11,3.3839705131342237
2001-06-12,2.5398008399341307
2001-06-13,2.586496273460173
2001-06-14,2.5534099930883216
2001-06-15,2.5813145693810022
2001-06-16,2.585352844316301
2001-06-17,2.6727632443016764
2001-06-18,2.4446319729215356
2001-06-19,2.525964349493883
2001-06-20,2.392095309661795
2001-06-21,2.0805600488796383
2001-06-22,2.6181584871285883
2001-06-23,2.5961235792742294
2001-06-24,3.007907613784215
2001-06-25,2.776316748083954
2001-06-26,2.5402203767285383
2001-06-27,2.722531725564295
2001-06-28,2.702331923153701
2001-06-29,2.4846587025075655
2001-06-30,2.342290035634928
2001-07-01,3.4419324474595965
2001-07-02,2.062620340440894
2001-07-03,3.0716703884900123
2001-07-04,3.3201526998553446
2001-07-05,2.4503498726837383
2001-07-06,2.535134422989943
2001-07-07,2.1893559069658184
2001-07-08,3.3085985839727456
2001-07-09,2.901777622260262
2001-07-10,3.042301317841354
2001-07-11,3.6459561862157535
2001-07-12,2.5806762927707654
2001-07-13,2.7046148151875697
2001-07-14,2.78594040514943
2001-07-15,2.6880297519907335
2001-07-16,3.043977031200408
2001-07-17,2.82250658802504
2001-07-18,2.852525892372752
2001-07-19,2.406205672256725
2001-07-20,2.8992038685204506
2001-07-21,2.747555229591149
2001-07-22,2.827307373864015
2001-07-23,2.5648584661453215
2001-07-24,1.679615239272692
2001-07-25,3.0559035898534535
2001-07-26,3.246072727220934
2001-07-27,3.160300299188556
2001-07-28,3.240337257716243
2001-07-29,2.92715950603416
2001-07-30,2.9448590687675353
2001-07-31,3.52808849846424
2001-08-01,3.137460724786325
2001-08-02,2.814645701871841
2001-08-03,3.556649552277102
2001-08-04,2.7622098175801253
2001-08-05,3.1088674742217446
2001-08-06,3.3495577567515267
2001-08-07,2.8096717718965403
2001-08-08,3.0116475233227407
2001-08-09,3.637165891601921
2001-08-10,1.9501305578820112
2001-08-11,3.118137819996854
2001-08-12,4.305628828413055
2001-08-13,3.298191738129502
2001-08-14,3.558828631067472
2001-08-15,3.3789300467441814
2001-08-16,3.287223425911121
2001-08-17,3.7592263753012185
2001-08-18,2.827395030463164
2001-08-19,3.80294988502832
2001-08-20,3.653648595371253
2001-08-21,3.6276293718762016
2001-08-22,3.997968470909452
2001-08-23,3.319372044985493
2001-08-24,2.485721707633127
2001-08-25,3.084076246807574
2001-08-26,3.5303578881157365
2001-08-27,2.1845026515625516
2001-08-28,3.706306581094456
